Dataset,Model,Attack,Partition,Aggregator,Iteration,Metric,Mean,CI
MNIST,softmax,backdoor,noniid,Mean,398,accs,0.5329,nan
MNIST,softmax,backdoor,noniid,Mean,399,accs,0.5329,nan
MNIST,softmax,backdoor,noniid,Mean,400,accs,0.534,nan
MNIST,softmax,backdoor,noniid,Mean,401,accs,0.534,nan
MNIST,softmax,backdoor,noniid,Mean,402,accs,0.534,nan
MNIST,softmax,backdoor,noniid,Mean,403,accs,0.534,nan
MNIST,softmax,backdoor,noniid,Mean,404,accs,0.534,nan
MNIST,softmax,backdoor,noniid,Mean,405,accs,0.534,nan
MNIST,softmax,backdoor,noniid,Mean,406,accs,0.534,nan
MNIST,softmax,backdoor,noniid,Mean,407,accs,0.534,nan
MNIST,softmax,backdoor,noniid,Mean,408,accs,0.534,nan
MNIST,softmax,backdoor,noniid,Mean,409,accs,0.534,nan
MNIST,softmax,backdoor,noniid,Mean,410,accs,0.5349,nan
MNIST,softmax,backdoor,noniid,Mean,411,accs,0.5349,nan
MNIST,softmax,backdoor,noniid,Mean,412,accs,0.5349,nan
MNIST,softmax,backdoor,noniid,Mean,413,accs,0.5349,nan
MNIST,softmax,backdoor,noniid,Mean,414,accs,0.5349,nan
MNIST,softmax,backdoor,noniid,Mean,415,accs,0.5349,nan
MNIST,softmax,backdoor,noniid,Mean,416,accs,0.5349,nan
MNIST,softmax,backdoor,noniid,Mean,417,accs,0.5349,nan
MNIST,softmax,backdoor,noniid,Mean,418,accs,0.5349,nan
MNIST,softmax,backdoor,noniid,Mean,419,accs,0.5349,nan
MNIST,softmax,backdoor,noniid,Mean,420,accs,0.5358,nan
MNIST,softmax,backdoor,noniid,Mean,421,accs,0.5358,nan
MNIST,softmax,backdoor,noniid,Mean,422,accs,0.5358,nan
MNIST,softmax,backdoor,noniid,Mean,423,accs,0.5358,nan
MNIST,softmax,backdoor,noniid,Mean,424,accs,0.5358,nan
MNIST,softmax,backdoor,noniid,Mean,425,accs,0.5358,nan
MNIST,softmax,backdoor,noniid,Mean,426,accs,0.5358,nan
MNIST,softmax,backdoor,noniid,Mean,427,accs,0.5358,nan
MNIST,softmax,backdoor,noniid,Mean,428,accs,0.5358,nan
MNIST,softmax,backdoor,noniid,Mean,429,accs,0.5358,nan
MNIST,softmax,backdoor,noniid,Mean,430,accs,0.5359,nan
MNIST,softmax,backdoor,noniid,Mean,431,accs,0.5359,nan
MNIST,softmax,backdoor,noniid,Mean,432,accs,0.5359,nan
MNIST,softmax,backdoor,noniid,Mean,433,accs,0.5359,nan
MNIST,softmax,backdoor,noniid,Mean,434,accs,0.5359,nan
MNIST,softmax,backdoor,noniid,Mean,435,accs,0.5359,nan
MNIST,softmax,backdoor,noniid,Mean,436,accs,0.5359,nan
MNIST,softmax,backdoor,noniid,Mean,437,accs,0.5359,nan
MNIST,softmax,backdoor,noniid,Mean,438,accs,0.5359,nan
MNIST,softmax,backdoor,noniid,Mean,439,accs,0.5359,nan
MNIST,softmax,backdoor,noniid,Mean,440,accs,0.5365,nan
MNIST,softmax,backdoor,noniid,Mean,441,accs,0.5365,nan
MNIST,softmax,backdoor,noniid,Mean,442,accs,0.5365,nan
MNIST,softmax,backdoor,noniid,Mean,443,accs,0.5365,nan
MNIST,softmax,backdoor,noniid,Mean,444,accs,0.5365,nan
MNIST,softmax,backdoor,noniid,Mean,445,accs,0.5365,nan
MNIST,softmax,backdoor,noniid,Mean,446,accs,0.5365,nan
MNIST,softmax,backdoor,noniid,Mean,447,accs,0.5365,nan
MNIST,softmax,backdoor,noniid,Mean,448,accs,0.5365,nan
MNIST,softmax,backdoor,noniid,Mean,449,accs,0.5365,nan
MNIST,softmax,backdoor,noniid,Mean,450,accs,0.5375,nan
MNIST,softmax,backdoor,noniid,Mean,451,accs,0.5375,nan
MNIST,softmax,backdoor,noniid,Mean,452,accs,0.5375,nan
MNIST,softmax,backdoor,noniid,Mean,453,accs,0.5375,nan
MNIST,softmax,backdoor,noniid,Mean,454,accs,0.5375,nan
MNIST,softmax,backdoor,noniid,Mean,455,accs,0.5375,nan
MNIST,softmax,backdoor,noniid,Mean,456,accs,0.5375,nan
MNIST,softmax,backdoor,noniid,Mean,457,accs,0.5375,nan
MNIST,softmax,backdoor,noniid,Mean,458,accs,0.5375,nan
MNIST,softmax,backdoor,noniid,Mean,459,accs,0.5375,nan
MNIST,softmax,backdoor,noniid,Mean,460,accs,0.5381,nan
MNIST,softmax,backdoor,noniid,Mean,461,accs,0.5381,nan
MNIST,softmax,backdoor,noniid,Mean,462,accs,0.5381,nan
MNIST,softmax,backdoor,noniid,Mean,463,accs,0.5381,nan
MNIST,softmax,backdoor,noniid,Mean,464,accs,0.5381,nan
MNIST,softmax,backdoor,noniid,Mean,465,accs,0.5381,nan
MNIST,softmax,backdoor,noniid,Mean,466,accs,0.5381,nan
MNIST,softmax,backdoor,noniid,Mean,467,accs,0.5381,nan
MNIST,softmax,backdoor,noniid,Mean,468,accs,0.5381,nan
MNIST,softmax,backdoor,noniid,Mean,469,accs,0.5381,nan
MNIST,softmax,backdoor,noniid,Mean,470,accs,0.5384,nan
MNIST,softmax,backdoor,noniid,Mean,471,accs,0.5384,nan
MNIST,softmax,backdoor,noniid,Mean,472,accs,0.5384,nan
MNIST,softmax,backdoor,noniid,Mean,473,accs,0.5384,nan
MNIST,softmax,backdoor,noniid,Mean,474,accs,0.5384,nan
MNIST,softmax,backdoor,noniid,Mean,475,accs,0.5384,nan
MNIST,softmax,backdoor,noniid,Mean,476,accs,0.5384,nan
MNIST,softmax,backdoor,noniid,Mean,477,accs,0.5384,nan
MNIST,softmax,backdoor,noniid,Mean,478,accs,0.5384,nan
MNIST,softmax,backdoor,noniid,Mean,479,accs,0.5384,nan
MNIST,softmax,backdoor,noniid,Mean,480,accs,0.5388,nan
MNIST,softmax,backdoor,noniid,Mean,481,accs,0.5388,nan
MNIST,softmax,backdoor,noniid,Mean,482,accs,0.5388,nan
MNIST,softmax,backdoor,noniid,Mean,483,accs,0.5388,nan
MNIST,softmax,backdoor,noniid,Mean,484,accs,0.5388,nan
MNIST,softmax,backdoor,noniid,Mean,485,accs,0.5388,nan
MNIST,softmax,backdoor,noniid,Mean,486,accs,0.5388,nan
MNIST,softmax,backdoor,noniid,Mean,487,accs,0.5388,nan
MNIST,softmax,backdoor,noniid,Mean,488,accs,0.5388,nan
MNIST,softmax,backdoor,noniid,Mean,489,accs,0.5388,nan
MNIST,softmax,backdoor,noniid,Mean,490,accs,0.5392,nan
MNIST,softmax,backdoor,noniid,Mean,491,accs,0.5392,nan
MNIST,softmax,backdoor,noniid,Mean,492,accs,0.5392,nan
MNIST,softmax,backdoor,noniid,Mean,493,accs,0.5392,nan
MNIST,softmax,backdoor,noniid,Mean,494,accs,0.5392,nan
MNIST,softmax,backdoor,noniid,Mean,495,accs,0.5392,nan
MNIST,softmax,backdoor,noniid,Mean,496,accs,0.5392,nan
MNIST,softmax,backdoor,noniid,Mean,497,accs,0.5392,nan
MNIST,softmax,backdoor,noniid,Mean,498,accs,0.5392,nan
MNIST,softmax,backdoor,noniid,Mean,499,accs,0.5392,nan
MNIST,softmax,backdoor,noniid,Mean,500,accs,0.5398,nan
MNIST,softmax,backdoor,noniid,Mean,501,accs,0.5398,nan
MNIST,softmax,backdoor,noniid,Mean,502,accs,0.5398,nan
MNIST,softmax,backdoor,noniid,Mean,503,accs,0.5398,nan
MNIST,softmax,backdoor,noniid,Mean,504,accs,0.5398,nan
MNIST,softmax,backdoor,noniid,Mean,505,accs,0.5398,nan
MNIST,softmax,backdoor,noniid,Mean,506,accs,0.5398,nan
MNIST,softmax,backdoor,noniid,Mean,507,accs,0.5398,nan
MNIST,softmax,backdoor,noniid,Mean,508,accs,0.5398,nan
MNIST,softmax,backdoor,noniid,Mean,509,accs,0.5398,nan
MNIST,softmax,backdoor,noniid,Mean,510,accs,0.5406,nan
MNIST,softmax,backdoor,noniid,Mean,511,accs,0.5406,nan
MNIST,softmax,backdoor,noniid,Mean,512,accs,0.5406,nan
MNIST,softmax,backdoor,noniid,Mean,513,accs,0.5406,nan
MNIST,softmax,backdoor,noniid,Mean,514,accs,0.5406,nan
MNIST,softmax,backdoor,noniid,Mean,515,accs,0.5406,nan
MNIST,softmax,backdoor,noniid,Mean,516,accs,0.5406,nan
MNIST,softmax,backdoor,noniid,Mean,517,accs,0.5406,nan
MNIST,softmax,backdoor,noniid,Mean,518,accs,0.5406,nan
MNIST,softmax,backdoor,noniid,Mean,519,accs,0.5406,nan
MNIST,softmax,backdoor,noniid,Mean,520,accs,0.5414,nan
MNIST,softmax,backdoor,noniid,Mean,521,accs,0.5414,nan
MNIST,softmax,backdoor,noniid,Mean,522,accs,0.5414,nan
MNIST,softmax,backdoor,noniid,Mean,523,accs,0.5414,nan
MNIST,softmax,backdoor,noniid,Mean,524,accs,0.5414,nan
MNIST,softmax,backdoor,noniid,Mean,525,accs,0.5414,nan
MNIST,softmax,backdoor,noniid,Mean,526,accs,0.5414,nan
MNIST,softmax,backdoor,noniid,Mean,527,accs,0.5414,nan
MNIST,softmax,backdoor,noniid,Mean,528,accs,0.5414,nan
MNIST,softmax,backdoor,noniid,Mean,529,accs,0.5414,nan
MNIST,softmax,backdoor,noniid,Mean,530,accs,0.5428,nan
MNIST,softmax,backdoor,noniid,Mean,531,accs,0.5428,nan
MNIST,softmax,backdoor,noniid,Mean,532,accs,0.5428,nan
MNIST,softmax,backdoor,noniid,Mean,533,accs,0.5428,nan
MNIST,softmax,backdoor,noniid,Mean,534,accs,0.5428,nan
MNIST,softmax,backdoor,noniid,Mean,535,accs,0.5428,nan
MNIST,softmax,backdoor,noniid,Mean,536,accs,0.5428,nan
MNIST,softmax,backdoor,noniid,Mean,537,accs,0.5428,nan
MNIST,softmax,backdoor,noniid,Mean,538,accs,0.5428,nan
MNIST,softmax,backdoor,noniid,Mean,539,accs,0.5428,nan
MNIST,softmax,backdoor,noniid,Mean,540,accs,0.5437,nan
MNIST,softmax,backdoor,noniid,Mean,541,accs,0.5437,nan
MNIST,softmax,backdoor,noniid,Mean,542,accs,0.5437,nan
MNIST,softmax,backdoor,noniid,Mean,543,accs,0.5437,nan
MNIST,softmax,backdoor,noniid,Mean,544,accs,0.5437,nan
MNIST,softmax,backdoor,noniid,Mean,545,accs,0.5437,nan
MNIST,softmax,backdoor,noniid,Mean,546,accs,0.5437,nan
MNIST,softmax,backdoor,noniid,Mean,547,accs,0.5437,nan
MNIST,softmax,backdoor,noniid,Mean,548,accs,0.5437,nan
MNIST,softmax,backdoor,noniid,Mean,549,accs,0.5437,nan
MNIST,softmax,backdoor,noniid,Mean,550,accs,0.545,nan
MNIST,softmax,backdoor,noniid,Mean,551,accs,0.545,nan
MNIST,softmax,backdoor,noniid,Mean,552,accs,0.545,nan
MNIST,softmax,backdoor,noniid,Mean,553,accs,0.545,nan
MNIST,softmax,backdoor,noniid,Mean,554,accs,0.545,nan
MNIST,softmax,backdoor,noniid,Mean,555,accs,0.545,nan
MNIST,softmax,backdoor,noniid,Mean,556,accs,0.545,nan
MNIST,softmax,backdoor,noniid,Mean,557,accs,0.545,nan
MNIST,softmax,backdoor,noniid,Mean,558,accs,0.545,nan
MNIST,softmax,backdoor,noniid,Mean,559,accs,0.545,nan
MNIST,softmax,backdoor,noniid,Mean,560,accs,0.5464,nan
MNIST,softmax,backdoor,noniid,Mean,561,accs,0.5464,nan
MNIST,softmax,backdoor,noniid,Mean,562,accs,0.5464,nan
MNIST,softmax,backdoor,noniid,Mean,563,accs,0.5464,nan
MNIST,softmax,backdoor,noniid,Mean,564,accs,0.5464,nan
MNIST,softmax,backdoor,noniid,Mean,565,accs,0.5464,nan
MNIST,softmax,backdoor,noniid,Mean,566,accs,0.5464,nan
MNIST,softmax,backdoor,noniid,Mean,567,accs,0.5464,nan
MNIST,softmax,backdoor,noniid,Mean,568,accs,0.5464,nan
MNIST,softmax,backdoor,noniid,Mean,569,accs,0.5464,nan
MNIST,softmax,backdoor,noniid,Mean,570,accs,0.5483,nan
MNIST,softmax,backdoor,noniid,Mean,571,accs,0.5483,nan
MNIST,softmax,backdoor,noniid,Mean,572,accs,0.5483,nan
MNIST,softmax,backdoor,noniid,Mean,573,accs,0.5483,nan
MNIST,softmax,backdoor,noniid,Mean,574,accs,0.5483,nan
MNIST,softmax,backdoor,noniid,Mean,575,accs,0.5483,nan
MNIST,softmax,backdoor,noniid,Mean,576,accs,0.5483,nan
MNIST,softmax,backdoor,noniid,Mean,577,accs,0.5483,nan
MNIST,softmax,backdoor,noniid,Mean,578,accs,0.5483,nan
MNIST,softmax,backdoor,noniid,Mean,579,accs,0.5483,nan
MNIST,softmax,backdoor,noniid,Mean,580,accs,0.5506,nan
MNIST,softmax,backdoor,noniid,Mean,581,accs,0.5506,nan
MNIST,softmax,backdoor,noniid,Mean,582,accs,0.5506,nan
MNIST,softmax,backdoor,noniid,Mean,583,accs,0.5506,nan
MNIST,softmax,backdoor,noniid,Mean,584,accs,0.5506,nan
MNIST,softmax,backdoor,noniid,Mean,585,accs,0.5506,nan
MNIST,softmax,backdoor,noniid,Mean,586,accs,0.5506,nan
MNIST,softmax,backdoor,noniid,Mean,587,accs,0.5506,nan
MNIST,softmax,backdoor,noniid,Mean,588,accs,0.5506,nan
MNIST,softmax,backdoor,noniid,Mean,589,accs,0.5506,nan
MNIST,softmax,backdoor,noniid,Mean,590,accs,0.5518,nan
MNIST,softmax,backdoor,noniid,Mean,591,accs,0.5518,nan
MNIST,softmax,backdoor,noniid,Mean,592,accs,0.5518,nan
MNIST,softmax,backdoor,noniid,Mean,593,accs,0.5518,nan
MNIST,softmax,backdoor,noniid,Mean,594,accs,0.5518,nan
MNIST,softmax,backdoor,noniid,Mean,595,accs,0.5518,nan
MNIST,softmax,backdoor,noniid,Mean,596,accs,0.5518,nan
MNIST,softmax,backdoor,noniid,Mean,597,accs,0.5518,nan
MNIST,softmax,backdoor,noniid,Mean,598,accs,0.5518,nan
MNIST,softmax,backdoor,noniid,Mean,599,accs,0.5518,nan
MNIST,softmax,backdoor,noniid,Mean,600,accs,0.5533,nan
MNIST,softmax,backdoor,noniid,Mean,601,accs,0.5533,nan
MNIST,softmax,backdoor,noniid,Mean,602,accs,0.5533,nan
MNIST,softmax,backdoor,noniid,Mean,603,accs,0.5533,nan
MNIST,softmax,backdoor,noniid,Mean,604,accs,0.5533,nan
MNIST,softmax,backdoor,noniid,Mean,605,accs,0.5533,nan
MNIST,softmax,backdoor,noniid,Mean,606,accs,0.5533,nan
MNIST,softmax,backdoor,noniid,Mean,607,accs,0.5533,nan
MNIST,softmax,backdoor,noniid,Mean,608,accs,0.5533,nan
MNIST,softmax,backdoor,noniid,Mean,609,accs,0.5533,nan
MNIST,softmax,backdoor,noniid,Mean,610,accs,0.5566,nan
MNIST,softmax,backdoor,noniid,Mean,611,accs,0.5566,nan
MNIST,softmax,backdoor,noniid,Mean,612,accs,0.5566,nan
MNIST,softmax,backdoor,noniid,Mean,613,accs,0.5566,nan
MNIST,softmax,backdoor,noniid,Mean,614,accs,0.5566,nan
MNIST,softmax,backdoor,noniid,Mean,615,accs,0.5566,nan
MNIST,softmax,backdoor,noniid,Mean,616,accs,0.5566,nan
MNIST,softmax,backdoor,noniid,Mean,617,accs,0.5566,nan
MNIST,softmax,backdoor,noniid,Mean,618,accs,0.5566,nan
MNIST,softmax,backdoor,noniid,Mean,619,accs,0.5566,nan
MNIST,softmax,backdoor,noniid,Mean,620,accs,0.5588,nan
MNIST,softmax,backdoor,noniid,Mean,621,accs,0.5588,nan
MNIST,softmax,backdoor,noniid,Mean,622,accs,0.5588,nan
MNIST,softmax,backdoor,noniid,Mean,623,accs,0.5588,nan
MNIST,softmax,backdoor,noniid,Mean,624,accs,0.5588,nan
MNIST,softmax,backdoor,noniid,Mean,625,accs,0.5588,nan
MNIST,softmax,backdoor,noniid,Mean,626,accs,0.5588,nan
MNIST,softmax,backdoor,noniid,Mean,627,accs,0.5588,nan
MNIST,softmax,backdoor,noniid,Mean,628,accs,0.5588,nan
MNIST,softmax,backdoor,noniid,Mean,629,accs,0.5588,nan
MNIST,softmax,backdoor,noniid,Mean,630,accs,0.5607,nan
MNIST,softmax,backdoor,noniid,Mean,631,accs,0.5607,nan
MNIST,softmax,backdoor,noniid,Mean,632,accs,0.5607,nan
MNIST,softmax,backdoor,noniid,Mean,633,accs,0.5607,nan
MNIST,softmax,backdoor,noniid,Mean,634,accs,0.5607,nan
MNIST,softmax,backdoor,noniid,Mean,635,accs,0.5607,nan
MNIST,softmax,backdoor,noniid,Mean,636,accs,0.5607,nan
MNIST,softmax,backdoor,noniid,Mean,637,accs,0.5607,nan
MNIST,softmax,backdoor,noniid,Mean,638,accs,0.5607,nan
MNIST,softmax,backdoor,noniid,Mean,639,accs,0.5607,nan
MNIST,softmax,backdoor,noniid,Mean,640,accs,0.5618,nan
MNIST,softmax,backdoor,noniid,Mean,641,accs,0.5618,nan
MNIST,softmax,backdoor,noniid,Mean,642,accs,0.5618,nan
MNIST,softmax,backdoor,noniid,Mean,643,accs,0.5618,nan
MNIST,softmax,backdoor,noniid,Mean,644,accs,0.5618,nan
MNIST,softmax,backdoor,noniid,Mean,645,accs,0.5618,nan
MNIST,softmax,backdoor,noniid,Mean,646,accs,0.5618,nan
MNIST,softmax,backdoor,noniid,Mean,647,accs,0.5618,nan
MNIST,softmax,backdoor,noniid,Mean,648,accs,0.5618,nan
MNIST,softmax,backdoor,noniid,Mean,649,accs,0.5618,nan
MNIST,softmax,backdoor,noniid,Mean,650,accs,0.5646,nan
MNIST,softmax,backdoor,noniid,Mean,651,accs,0.5646,nan
MNIST,softmax,backdoor,noniid,Mean,652,accs,0.5646,nan
MNIST,softmax,backdoor,noniid,Mean,653,accs,0.5646,nan
MNIST,softmax,backdoor,noniid,Mean,654,accs,0.5646,nan
MNIST,softmax,backdoor,noniid,Mean,655,accs,0.5646,nan
MNIST,softmax,backdoor,noniid,Mean,656,accs,0.5646,nan
MNIST,softmax,backdoor,noniid,Mean,657,accs,0.5646,nan
MNIST,softmax,backdoor,noniid,Mean,658,accs,0.5646,nan
MNIST,softmax,backdoor,noniid,Mean,659,accs,0.5646,nan
MNIST,softmax,backdoor,noniid,Mean,660,accs,0.5674,nan
MNIST,softmax,backdoor,noniid,Mean,661,accs,0.5674,nan
MNIST,softmax,backdoor,noniid,Mean,662,accs,0.5674,nan
MNIST,softmax,backdoor,noniid,Mean,663,accs,0.5674,nan
MNIST,softmax,backdoor,noniid,Mean,664,accs,0.5674,nan
MNIST,softmax,backdoor,noniid,Mean,665,accs,0.5674,nan
MNIST,softmax,backdoor,noniid,Mean,666,accs,0.5674,nan
MNIST,softmax,backdoor,noniid,Mean,667,accs,0.5674,nan
MNIST,softmax,backdoor,noniid,Mean,668,accs,0.5674,nan
MNIST,softmax,backdoor,noniid,Mean,669,accs,0.5674,nan
MNIST,softmax,backdoor,noniid,Mean,670,accs,0.5689,nan
MNIST,softmax,backdoor,noniid,Mean,671,accs,0.5689,nan
MNIST,softmax,backdoor,noniid,Mean,672,accs,0.5689,nan
MNIST,softmax,backdoor,noniid,Mean,673,accs,0.5689,nan
MNIST,softmax,backdoor,noniid,Mean,674,accs,0.5689,nan
MNIST,softmax,backdoor,noniid,Mean,675,accs,0.5689,nan
MNIST,softmax,backdoor,noniid,Mean,676,accs,0.5689,nan
MNIST,softmax,backdoor,noniid,Mean,677,accs,0.5689,nan
MNIST,softmax,backdoor,noniid,Mean,678,accs,0.5689,nan
MNIST,softmax,backdoor,noniid,Mean,679,accs,0.5689,nan
MNIST,softmax,backdoor,noniid,Mean,680,accs,0.5702,nan
MNIST,softmax,backdoor,noniid,Mean,681,accs,0.5702,nan
MNIST,softmax,backdoor,noniid,Mean,682,accs,0.5702,nan
MNIST,softmax,backdoor,noniid,Mean,683,accs,0.5702,nan
MNIST,softmax,backdoor,noniid,Mean,684,accs,0.5702,nan
MNIST,softmax,backdoor,noniid,Mean,685,accs,0.5702,nan
MNIST,softmax,backdoor,noniid,Mean,686,accs,0.5702,nan
MNIST,softmax,backdoor,noniid,Mean,687,accs,0.5702,nan
MNIST,softmax,backdoor,noniid,Mean,688,accs,0.5702,nan
MNIST,softmax,backdoor,noniid,Mean,689,accs,0.5702,nan
MNIST,softmax,backdoor,noniid,Mean,690,accs,0.5721,nan
MNIST,softmax,backdoor,noniid,Mean,691,accs,0.5721,nan
MNIST,softmax,backdoor,noniid,Mean,692,accs,0.5721,nan
MNIST,softmax,backdoor,noniid,Mean,693,accs,0.5721,nan
MNIST,softmax,backdoor,noniid,Mean,694,accs,0.5721,nan
MNIST,softmax,backdoor,noniid,Mean,695,accs,0.5721,nan
MNIST,softmax,backdoor,noniid,Mean,696,accs,0.5721,nan
MNIST,softmax,backdoor,noniid,Mean,697,accs,0.5721,nan
MNIST,softmax,backdoor,noniid,Mean,698,accs,0.5721,nan
MNIST,softmax,backdoor,noniid,Mean,699,accs,0.5721,nan
MNIST,softmax,backdoor,noniid,Mean,700,accs,0.5755,nan
MNIST,softmax,backdoor,noniid,Mean,701,accs,0.5755,nan
MNIST,softmax,backdoor,noniid,Mean,702,accs,0.5755,nan
MNIST,softmax,backdoor,noniid,Mean,703,accs,0.5755,nan
MNIST,softmax,backdoor,noniid,Mean,704,accs,0.5755,nan
MNIST,softmax,backdoor,noniid,Mean,705,accs,0.5755,nan
MNIST,softmax,backdoor,noniid,Mean,706,accs,0.5755,nan
MNIST,softmax,backdoor,noniid,Mean,707,accs,0.5755,nan
MNIST,softmax,backdoor,noniid,Mean,708,accs,0.5755,nan
MNIST,softmax,backdoor,noniid,Mean,709,accs,0.5755,nan
MNIST,softmax,backdoor,noniid,Mean,710,accs,0.5771,nan
MNIST,softmax,backdoor,noniid,Mean,711,accs,0.5771,nan
MNIST,softmax,backdoor,noniid,Mean,712,accs,0.5771,nan
MNIST,softmax,backdoor,noniid,Mean,713,accs,0.5771,nan
MNIST,softmax,backdoor,noniid,Mean,714,accs,0.5771,nan
MNIST,softmax,backdoor,noniid,Mean,715,accs,0.5771,nan
MNIST,softmax,backdoor,noniid,Mean,716,accs,0.5771,nan
MNIST,softmax,backdoor,noniid,Mean,717,accs,0.5771,nan
MNIST,softmax,backdoor,noniid,Mean,718,accs,0.5771,nan
MNIST,softmax,backdoor,noniid,Mean,719,accs,0.5771,nan
MNIST,softmax,backdoor,noniid,Mean,720,accs,0.5791,nan
MNIST,softmax,backdoor,noniid,Mean,721,accs,0.5791,nan
MNIST,softmax,backdoor,noniid,Mean,722,accs,0.5791,nan
MNIST,softmax,backdoor,noniid,Mean,723,accs,0.5791,nan
MNIST,softmax,backdoor,noniid,Mean,724,accs,0.5791,nan
MNIST,softmax,backdoor,noniid,Mean,725,accs,0.5791,nan
MNIST,softmax,backdoor,noniid,Mean,726,accs,0.5791,nan
MNIST,softmax,backdoor,noniid,Mean,727,accs,0.5791,nan
MNIST,softmax,backdoor,noniid,Mean,728,accs,0.5791,nan
MNIST,softmax,backdoor,noniid,Mean,729,accs,0.5791,nan
MNIST,softmax,backdoor,noniid,Mean,730,accs,0.5817,nan
MNIST,softmax,backdoor,noniid,Mean,731,accs,0.5817,nan
MNIST,softmax,backdoor,noniid,Mean,732,accs,0.5817,nan
MNIST,softmax,backdoor,noniid,Mean,733,accs,0.5817,nan
MNIST,softmax,backdoor,noniid,Mean,734,accs,0.5817,nan
MNIST,softmax,backdoor,noniid,Mean,735,accs,0.5817,nan
MNIST,softmax,backdoor,noniid,Mean,736,accs,0.5817,nan
MNIST,softmax,backdoor,noniid,Mean,737,accs,0.5817,nan
MNIST,softmax,backdoor,noniid,Mean,738,accs,0.5817,nan
MNIST,softmax,backdoor,noniid,Mean,739,accs,0.5817,nan
MNIST,softmax,backdoor,noniid,Mean,740,accs,0.5836,nan
MNIST,softmax,backdoor,noniid,Mean,741,accs,0.5836,nan
MNIST,softmax,backdoor,noniid,Mean,742,accs,0.5836,nan
MNIST,softmax,backdoor,noniid,Mean,743,accs,0.5836,nan
MNIST,softmax,backdoor,noniid,Mean,744,accs,0.5836,nan
MNIST,softmax,backdoor,noniid,Mean,745,accs,0.5836,nan
MNIST,softmax,backdoor,noniid,Mean,746,accs,0.5836,nan
MNIST,softmax,backdoor,noniid,Mean,747,accs,0.5836,nan
MNIST,softmax,backdoor,noniid,Mean,748,accs,0.5836,nan
MNIST,softmax,backdoor,noniid,Mean,749,accs,0.5836,nan
MNIST,softmax,backdoor,noniid,Mean,750,accs,0.5858,nan
MNIST,softmax,backdoor,noniid,Mean,751,accs,0.5858,nan
MNIST,softmax,backdoor,noniid,Mean,752,accs,0.5858,nan
MNIST,softmax,backdoor,noniid,Mean,753,accs,0.5858,nan
MNIST,softmax,backdoor,noniid,Mean,754,accs,0.5858,nan
MNIST,softmax,backdoor,noniid,Mean,755,accs,0.5858,nan
MNIST,softmax,backdoor,noniid,Mean,756,accs,0.5858,nan
MNIST,softmax,backdoor,noniid,Mean,757,accs,0.5858,nan
MNIST,softmax,backdoor,noniid,Mean,758,accs,0.5858,nan
MNIST,softmax,backdoor,noniid,Mean,759,accs,0.5858,nan
MNIST,softmax,backdoor,noniid,Mean,760,accs,0.5878,nan
MNIST,softmax,backdoor,noniid,Mean,761,accs,0.5878,nan
MNIST,softmax,backdoor,noniid,Mean,762,accs,0.5878,nan
MNIST,softmax,backdoor,noniid,Mean,763,accs,0.5878,nan
MNIST,softmax,backdoor,noniid,Mean,764,accs,0.5878,nan
MNIST,softmax,backdoor,noniid,Mean,765,accs,0.5878,nan
MNIST,softmax,backdoor,noniid,Mean,766,accs,0.5878,nan
MNIST,softmax,backdoor,noniid,Mean,767,accs,0.5878,nan
MNIST,softmax,backdoor,noniid,Mean,768,accs,0.5878,nan
MNIST,softmax,backdoor,noniid,Mean,769,accs,0.5878,nan
MNIST,softmax,backdoor,noniid,Mean,770,accs,0.5898,nan
MNIST,softmax,backdoor,noniid,Mean,771,accs,0.5898,nan
MNIST,softmax,backdoor,noniid,Mean,772,accs,0.5898,nan
MNIST,softmax,backdoor,noniid,Mean,773,accs,0.5898,nan
MNIST,softmax,backdoor,noniid,Mean,774,accs,0.5898,nan
MNIST,softmax,backdoor,noniid,Mean,775,accs,0.5898,nan
MNIST,softmax,backdoor,noniid,Mean,776,accs,0.5898,nan
MNIST,softmax,backdoor,noniid,Mean,777,accs,0.5898,nan
MNIST,softmax,backdoor,noniid,Mean,778,accs,0.5898,nan
MNIST,softmax,backdoor,noniid,Mean,779,accs,0.5898,nan
MNIST,softmax,backdoor,noniid,Mean,780,accs,0.5915,nan
MNIST,softmax,backdoor,noniid,Mean,781,accs,0.5915,nan
MNIST,softmax,backdoor,noniid,Mean,782,accs,0.5915,nan
MNIST,softmax,backdoor,noniid,Mean,783,accs,0.5915,nan
MNIST,softmax,backdoor,noniid,Mean,784,accs,0.5915,nan
MNIST,softmax,backdoor,noniid,Mean,785,accs,0.5915,nan
MNIST,softmax,backdoor,noniid,Mean,786,accs,0.5915,nan
MNIST,softmax,backdoor,noniid,Mean,787,accs,0.5915,nan
MNIST,softmax,backdoor,noniid,Mean,788,accs,0.5915,nan
MNIST,softmax,backdoor,noniid,Mean,789,accs,0.5915,nan
MNIST,softmax,backdoor,noniid,Mean,790,accs,0.5934,nan
MNIST,softmax,backdoor,noniid,Mean,791,accs,0.5934,nan
MNIST,softmax,backdoor,noniid,Mean,792,accs,0.5934,nan
MNIST,softmax,backdoor,noniid,Mean,793,accs,0.5934,nan
MNIST,softmax,backdoor,noniid,Mean,794,accs,0.5934,nan
MNIST,softmax,backdoor,noniid,Mean,795,accs,0.5934,nan
MNIST,softmax,backdoor,noniid,Mean,796,accs,0.5934,nan
