Dataset,Model,Attack,Partition,Aggregator,Iteration,Metric,Mean,CI
CIFAR-10,softmax,static,iid,Mean,340,accs,0.34765,0.0071540000000000275
CIFAR-10,softmax,static,iid,Mean,341,accs,0.34765,0.0071540000000000275
CIFAR-10,softmax,static,iid,Mean,342,accs,0.34765,0.0071540000000000275
CIFAR-10,softmax,static,iid,Mean,343,accs,0.34765,0.0071540000000000275
CIFAR-10,softmax,static,iid,Mean,344,accs,0.34765,0.0071540000000000275
CIFAR-10,softmax,static,iid,Mean,345,accs,0.34765,0.0071540000000000275
CIFAR-10,softmax,static,iid,Mean,346,accs,0.34765,0.0071540000000000275
CIFAR-10,softmax,static,iid,Mean,347,accs,0.34765,0.0071540000000000275
CIFAR-10,softmax,static,iid,Mean,348,accs,0.34765,0.0071540000000000275
CIFAR-10,softmax,static,iid,Mean,349,accs,0.34765,0.0071540000000000275
CIFAR-10,softmax,static,iid,Mean,350,accs,0.34650000000000003,0.0025479999999999912
CIFAR-10,softmax,static,iid,Mean,351,accs,0.34650000000000003,0.0025479999999999912
CIFAR-10,softmax,static,iid,Mean,352,accs,0.34650000000000003,0.0025479999999999912
CIFAR-10,softmax,static,iid,Mean,353,accs,0.34650000000000003,0.0025479999999999912
CIFAR-10,softmax,static,iid,Mean,354,accs,0.34650000000000003,0.0025479999999999912
CIFAR-10,softmax,static,iid,Mean,355,accs,0.34650000000000003,0.0025479999999999912
CIFAR-10,softmax,static,iid,Mean,356,accs,0.34650000000000003,0.0025479999999999912
CIFAR-10,softmax,static,iid,Mean,357,accs,0.34650000000000003,0.0025479999999999912
CIFAR-10,softmax,static,iid,Mean,358,accs,0.34650000000000003,0.0025479999999999912
CIFAR-10,softmax,static,iid,Mean,359,accs,0.34650000000000003,0.0025479999999999912
CIFAR-10,softmax,static,iid,Mean,360,accs,0.34645000000000004,0.005781999999999962
CIFAR-10,softmax,static,iid,Mean,361,accs,0.34645000000000004,0.005781999999999962
CIFAR-10,softmax,static,iid,Mean,362,accs,0.34645000000000004,0.005781999999999962
CIFAR-10,softmax,static,iid,Mean,363,accs,0.34645000000000004,0.005781999999999962
CIFAR-10,softmax,static,iid,Mean,364,accs,0.34645000000000004,0.005781999999999962
CIFAR-10,softmax,static,iid,Mean,365,accs,0.34645000000000004,0.005781999999999962
CIFAR-10,softmax,static,iid,Mean,366,accs,0.34645000000000004,0.005781999999999962
CIFAR-10,softmax,static,iid,Mean,367,accs,0.34645000000000004,0.005781999999999962
CIFAR-10,softmax,static,iid,Mean,368,accs,0.34645000000000004,0.005781999999999962
CIFAR-10,softmax,static,iid,Mean,369,accs,0.34645000000000004,0.005781999999999962
CIFAR-10,softmax,static,iid,Mean,370,accs,0.35175,0.0034300000000000025
CIFAR-10,softmax,static,iid,Mean,371,accs,0.35175,0.0034300000000000025
CIFAR-10,softmax,static,iid,Mean,372,accs,0.35175,0.0034300000000000025
CIFAR-10,softmax,static,iid,Mean,373,accs,0.35175,0.0034300000000000025
CIFAR-10,softmax,static,iid,Mean,374,accs,0.35175,0.0034300000000000025
CIFAR-10,softmax,static,iid,Mean,375,accs,0.35175,0.0034300000000000025
CIFAR-10,softmax,static,iid,Mean,376,accs,0.35175,0.0034300000000000025
CIFAR-10,softmax,static,iid,Mean,377,accs,0.35175,0.0034300000000000025
CIFAR-10,softmax,static,iid,Mean,378,accs,0.35175,0.0034300000000000025
CIFAR-10,softmax,static,iid,Mean,379,accs,0.35175,0.0034300000000000025
CIFAR-10,softmax,static,iid,Mean,380,accs,0.347,0.007056000000000039
CIFAR-10,softmax,static,iid,Mean,381,accs,0.347,0.007056000000000039
CIFAR-10,softmax,static,iid,Mean,382,accs,0.347,0.007056000000000039
CIFAR-10,softmax,static,iid,Mean,383,accs,0.347,0.007056000000000039
CIFAR-10,softmax,static,iid,Mean,384,accs,0.347,0.007056000000000039
CIFAR-10,softmax,static,iid,Mean,385,accs,0.347,0.007056000000000039
CIFAR-10,softmax,static,iid,Mean,386,accs,0.347,0.007056000000000039
CIFAR-10,softmax,static,iid,Mean,387,accs,0.347,0.007056000000000039
CIFAR-10,softmax,static,iid,Mean,388,accs,0.347,0.007056000000000039
CIFAR-10,softmax,static,iid,Mean,389,accs,0.347,0.007056000000000039
CIFAR-10,softmax,static,iid,Mean,390,accs,0.3469,0.0007840000000000223
CIFAR-10,softmax,static,iid,Mean,391,accs,0.3469,0.0007840000000000223
CIFAR-10,softmax,static,iid,Mean,392,accs,0.3469,0.0007840000000000223
CIFAR-10,softmax,static,iid,Mean,393,accs,0.3469,0.0007840000000000223
CIFAR-10,softmax,static,iid,Mean,394,accs,0.3469,0.0007840000000000223
CIFAR-10,softmax,static,iid,Mean,395,accs,0.3469,0.0007840000000000223
CIFAR-10,softmax,static,iid,Mean,396,accs,0.3469,0.0007840000000000223
CIFAR-10,softmax,static,iid,Mean,397,accs,0.3469,0.0007840000000000223
CIFAR-10,softmax,static,iid,Mean,398,accs,0.3469,0.0007840000000000223
CIFAR-10,softmax,static,iid,Mean,399,accs,0.34395,0.01127000000000001
CIFAR-10,softmax,static,iid,Mean,0,losses,2.3068203786849977,0.009300174354553352
CIFAR-10,softmax,static,iid,Mean,1,losses,2.3068203786849977,0.009300174354553352
CIFAR-10,softmax,static,iid,Mean,2,losses,2.3068203786849977,0.009300174354553352
CIFAR-10,softmax,static,iid,Mean,3,losses,2.3068203786849977,0.009300174354553352
CIFAR-10,softmax,static,iid,Mean,4,losses,2.3068203786849977,0.009300174354553352
CIFAR-10,softmax,static,iid,Mean,5,losses,2.3068203786849977,0.009300174354553352
CIFAR-10,softmax,static,iid,Mean,6,losses,2.3068203786849977,0.009300174354553352
CIFAR-10,softmax,static,iid,Mean,7,losses,2.3068203786849977,0.009300174354553352
CIFAR-10,softmax,static,iid,Mean,8,losses,2.3068203786849977,0.009300174354553352
CIFAR-10,softmax,static,iid,Mean,9,losses,2.3068203786849977,0.009300174354553352
CIFAR-10,softmax,static,iid,Mean,10,losses,2.2882718490600586,0.007274233779907532
CIFAR-10,softmax,static,iid,Mean,11,losses,2.2882718490600586,0.007274233779907532
CIFAR-10,softmax,static,iid,Mean,12,losses,2.2882718490600586,0.007274233779907532
CIFAR-10,softmax,static,iid,Mean,13,losses,2.2882718490600586,0.007274233779907532
CIFAR-10,softmax,static,iid,Mean,14,losses,2.2882718490600586,0.007274233779907532
CIFAR-10,softmax,static,iid,Mean,15,losses,2.2882718490600586,0.007274233779907532
CIFAR-10,softmax,static,iid,Mean,16,losses,2.2882718490600586,0.007274233779907532
CIFAR-10,softmax,static,iid,Mean,17,losses,2.2882718490600586,0.007274233779907532
CIFAR-10,softmax,static,iid,Mean,18,losses,2.2882718490600586,0.007274233779907532
CIFAR-10,softmax,static,iid,Mean,19,losses,2.2882718490600586,0.007274233779907532
CIFAR-10,softmax,static,iid,Mean,20,losses,2.2129090122222896,0.0033589284667969017
CIFAR-10,softmax,static,iid,Mean,21,losses,2.2129090122222896,0.0033589284667969017
CIFAR-10,softmax,static,iid,Mean,22,losses,2.2129090122222896,0.0033589284667969017
CIFAR-10,softmax,static,iid,Mean,23,losses,2.2129090122222896,0.0033589284667969017
CIFAR-10,softmax,static,iid,Mean,24,losses,2.2129090122222896,0.0033589284667969017
CIFAR-10,softmax,static,iid,Mean,25,losses,2.2129090122222896,0.0033589284667969017
CIFAR-10,softmax,static,iid,Mean,26,losses,2.2129090122222896,0.0033589284667969017
CIFAR-10,softmax,static,iid,Mean,27,losses,2.2129090122222896,0.0033589284667969017
CIFAR-10,softmax,static,iid,Mean,28,losses,2.2129090122222896,0.0033589284667969017
CIFAR-10,softmax,static,iid,Mean,29,losses,2.2129090122222896,0.0033589284667969017
CIFAR-10,softmax,static,iid,Mean,30,losses,2.1696275930404663,0.018818400428771843
CIFAR-10,softmax,static,iid,Mean,31,losses,2.1696275930404663,0.018818400428771843
CIFAR-10,softmax,static,iid,Mean,32,losses,2.1696275930404663,0.018818400428771843
CIFAR-10,softmax,static,iid,Mean,33,losses,2.1696275930404663,0.018818400428771843
CIFAR-10,softmax,static,iid,Mean,34,losses,2.1696275930404663,0.018818400428771843
CIFAR-10,softmax,static,iid,Mean,35,losses,2.1696275930404663,0.018818400428771843
CIFAR-10,softmax,static,iid,Mean,36,losses,2.1696275930404663,0.018818400428771843
CIFAR-10,softmax,static,iid,Mean,37,losses,2.1696275930404663,0.018818400428771843
CIFAR-10,softmax,static,iid,Mean,38,losses,2.1696275930404663,0.018818400428771843
CIFAR-10,softmax,static,iid,Mean,39,losses,2.1696275930404663,0.018818400428771843
CIFAR-10,softmax,static,iid,Mean,40,losses,2.130253950595856,0.006974193454742562
CIFAR-10,softmax,static,iid,Mean,41,losses,2.130253950595856,0.006974193454742562
CIFAR-10,softmax,static,iid,Mean,42,losses,2.130253950595856,0.006974193454742562
CIFAR-10,softmax,static,iid,Mean,43,losses,2.130253950595856,0.006974193454742562
CIFAR-10,softmax,static,iid,Mean,44,losses,2.130253950595856,0.006974193454742562
CIFAR-10,softmax,static,iid,Mean,45,losses,2.130253950595856,0.006974193454742562
CIFAR-10,softmax,static,iid,Mean,46,losses,2.130253950595856,0.006974193454742562
CIFAR-10,softmax,static,iid,Mean,47,losses,2.130253950595856,0.006974193454742562
CIFAR-10,softmax,static,iid,Mean,48,losses,2.130253950595856,0.006974193454742562
CIFAR-10,softmax,static,iid,Mean,49,losses,2.130253950595856,0.006974193454742562
CIFAR-10,softmax,static,iid,Mean,50,losses,2.105540658569336,0.004856905181884983
CIFAR-10,softmax,static,iid,Mean,51,losses,2.105540658569336,0.004856905181884983
CIFAR-10,softmax,static,iid,Mean,52,losses,2.105540658569336,0.004856905181884983
CIFAR-10,softmax,static,iid,Mean,53,losses,2.105540658569336,0.004856905181884983
CIFAR-10,softmax,static,iid,Mean,54,losses,2.105540658569336,0.004856905181884983
CIFAR-10,softmax,static,iid,Mean,55,losses,2.105540658569336,0.004856905181884983
CIFAR-10,softmax,static,iid,Mean,56,losses,2.105540658569336,0.004856905181884983
CIFAR-10,softmax,static,iid,Mean,57,losses,2.105540658569336,0.004856905181884983
CIFAR-10,softmax,static,iid,Mean,58,losses,2.105540658569336,0.004856905181884983
CIFAR-10,softmax,static,iid,Mean,59,losses,2.105540658569336,0.004856905181884983
CIFAR-10,softmax,static,iid,Mean,60,losses,2.085196686935425,0.0011062507400512445
CIFAR-10,softmax,static,iid,Mean,61,losses,2.085196686935425,0.0011062507400512445
CIFAR-10,softmax,static,iid,Mean,62,losses,2.085196686935425,0.0011062507400512445
CIFAR-10,softmax,static,iid,Mean,63,losses,2.085196686935425,0.0011062507400512445
CIFAR-10,softmax,static,iid,Mean,64,losses,2.085196686935425,0.0011062507400512445
CIFAR-10,softmax,static,iid,Mean,65,losses,2.085196686935425,0.0011062507400512445
CIFAR-10,softmax,static,iid,Mean,66,losses,2.085196686935425,0.0011062507400512445
CIFAR-10,softmax,static,iid,Mean,67,losses,2.085196686935425,0.0011062507400512445
CIFAR-10,softmax,static,iid,Mean,68,losses,2.085196686935425,0.0011062507400512445
CIFAR-10,softmax,static,iid,Mean,69,losses,2.085196686935425,0.0011062507400512445
CIFAR-10,softmax,static,iid,Mean,70,losses,2.070590479373932,0.00026794239425672825
CIFAR-10,softmax,static,iid,Mean,71,losses,2.070590479373932,0.00026794239425672825
CIFAR-10,softmax,static,iid,Mean,72,losses,2.070590479373932,0.00026794239425672825
CIFAR-10,softmax,static,iid,Mean,73,losses,2.070590479373932,0.00026794239425672825
CIFAR-10,softmax,static,iid,Mean,74,losses,2.070590479373932,0.00026794239425672825
CIFAR-10,softmax,static,iid,Mean,75,losses,2.070590479373932,0.00026794239425672825
CIFAR-10,softmax,static,iid,Mean,76,losses,2.070590479373932,0.00026794239425672825
CIFAR-10,softmax,static,iid,Mean,77,losses,2.070590479373932,0.00026794239425672825
CIFAR-10,softmax,static,iid,Mean,78,losses,2.070590479373932,0.00026794239425672825
CIFAR-10,softmax,static,iid,Mean,79,losses,2.070590479373932,0.00026794239425672825
CIFAR-10,softmax,static,iid,Mean,80,losses,2.0571210896492005,0.0037808321418761445
CIFAR-10,softmax,static,iid,Mean,81,losses,2.0571210896492005,0.0037808321418761445
CIFAR-10,softmax,static,iid,Mean,82,losses,2.0571210896492005,0.0037808321418761445
CIFAR-10,softmax,static,iid,Mean,83,losses,2.0571210896492005,0.0037808321418761445
CIFAR-10,softmax,static,iid,Mean,84,losses,2.0571210896492005,0.0037808321418761445
CIFAR-10,softmax,static,iid,Mean,85,losses,2.0571210896492005,0.0037808321418761445
CIFAR-10,softmax,static,iid,Mean,86,losses,2.0571210896492005,0.0037808321418761445
CIFAR-10,softmax,static,iid,Mean,87,losses,2.0571210896492005,0.0037808321418761445
CIFAR-10,softmax,static,iid,Mean,88,losses,2.0571210896492005,0.0037808321418761445
CIFAR-10,softmax,static,iid,Mean,89,losses,2.0571210896492005,0.0037808321418761445
CIFAR-10,softmax,static,iid,Mean,90,losses,2.0434134294509887,0.0002585700302124838
CIFAR-10,softmax,static,iid,Mean,91,losses,2.0434134294509887,0.0002585700302124838
CIFAR-10,softmax,static,iid,Mean,92,losses,2.0434134294509887,0.0002585700302124838
CIFAR-10,softmax,static,iid,Mean,93,losses,2.0434134294509887,0.0002585700302124838
CIFAR-10,softmax,static,iid,Mean,94,losses,2.0434134294509887,0.0002585700302124838
CIFAR-10,softmax,static,iid,Mean,95,losses,2.0434134294509887,0.0002585700302124838
CIFAR-10,softmax,static,iid,Mean,96,losses,2.0434134294509887,0.0002585700302124838
CIFAR-10,softmax,static,iid,Mean,97,losses,2.0434134294509887,0.0002585700302124838
CIFAR-10,softmax,static,iid,Mean,98,losses,2.0434134294509887,0.0002585700302124838
CIFAR-10,softmax,static,iid,Mean,99,losses,2.0434134294509887,0.0002585700302124838
CIFAR-10,softmax,static,iid,Mean,100,losses,2.033367687988281,0.0021912183761594937
CIFAR-10,softmax,static,iid,Mean,101,losses,2.033367687988281,0.0021912183761594937
CIFAR-10,softmax,static,iid,Mean,102,losses,2.033367687988281,0.0021912183761594937
CIFAR-10,softmax,static,iid,Mean,103,losses,2.033367687988281,0.0021912183761594937
CIFAR-10,softmax,static,iid,Mean,104,losses,2.033367687988281,0.0021912183761594937
CIFAR-10,softmax,static,iid,Mean,105,losses,2.033367687988281,0.0021912183761594937
CIFAR-10,softmax,static,iid,Mean,106,losses,2.033367687988281,0.0021912183761594937
CIFAR-10,softmax,static,iid,Mean,107,losses,2.033367687988281,0.0021912183761594937
CIFAR-10,softmax,static,iid,Mean,108,losses,2.033367687988281,0.0021912183761594937
CIFAR-10,softmax,static,iid,Mean,109,losses,2.033367687988281,0.0021912183761594937
CIFAR-10,softmax,static,iid,Mean,110,losses,2.0269461558341977,0.003323024654388584
CIFAR-10,softmax,static,iid,Mean,111,losses,2.0269461558341977,0.003323024654388584
CIFAR-10,softmax,static,iid,Mean,112,losses,2.0269461558341977,0.003323024654388584
CIFAR-10,softmax,static,iid,Mean,113,losses,2.0269461558341977,0.003323024654388584
CIFAR-10,softmax,static,iid,Mean,114,losses,2.0269461558341977,0.003323024654388584
CIFAR-10,softmax,static,iid,Mean,115,losses,2.0269461558341977,0.003323024654388584
CIFAR-10,softmax,static,iid,Mean,116,losses,2.0269461558341977,0.003323024654388584
CIFAR-10,softmax,static,iid,Mean,117,losses,2.0269461558341977,0.003323024654388584
CIFAR-10,softmax,static,iid,Mean,118,losses,2.0269461558341977,0.003323024654388584
CIFAR-10,softmax,static,iid,Mean,119,losses,2.0269461558341977,0.003323024654388584
CIFAR-10,softmax,static,iid,Mean,120,losses,2.0161719912528993,0.0009744325828551758
CIFAR-10,softmax,static,iid,Mean,121,losses,2.0161719912528993,0.0009744325828551758
CIFAR-10,softmax,static,iid,Mean,122,losses,2.0161719912528993,0.0009744325828551758
CIFAR-10,softmax,static,iid,Mean,123,losses,2.0161719912528993,0.0009744325828551758
CIFAR-10,softmax,static,iid,Mean,124,losses,2.0161719912528993,0.0009744325828551758
CIFAR-10,softmax,static,iid,Mean,125,losses,2.0161719912528993,0.0009744325828551758
CIFAR-10,softmax,static,iid,Mean,126,losses,2.0161719912528993,0.0009744325828551758
CIFAR-10,softmax,static,iid,Mean,127,losses,2.0161719912528993,0.0009744325828551758
CIFAR-10,softmax,static,iid,Mean,128,losses,2.0161719912528993,0.0009744325828551758
CIFAR-10,softmax,static,iid,Mean,129,losses,2.0161719912528993,0.0009744325828551758
CIFAR-10,softmax,static,iid,Mean,130,losses,2.008581484889984,0.003067219547271698
CIFAR-10,softmax,static,iid,Mean,131,losses,2.008581484889984,0.003067219547271698
CIFAR-10,softmax,static,iid,Mean,132,losses,2.008581484889984,0.003067219547271698
CIFAR-10,softmax,static,iid,Mean,133,losses,2.008581484889984,0.003067219547271698
CIFAR-10,softmax,static,iid,Mean,134,losses,2.008581484889984,0.003067219547271698
CIFAR-10,softmax,static,iid,Mean,135,losses,2.008581484889984,0.003067219547271698
CIFAR-10,softmax,static,iid,Mean,136,losses,2.008581484889984,0.003067219547271698
CIFAR-10,softmax,static,iid,Mean,137,losses,2.008581484889984,0.003067219547271698
CIFAR-10,softmax,static,iid,Mean,138,losses,2.008581484889984,0.003067219547271698
CIFAR-10,softmax,static,iid,Mean,139,losses,2.008581484889984,0.003067219547271698
CIFAR-10,softmax,static,iid,Mean,140,losses,2.0018789001464845,0.00047840758514391615
CIFAR-10,softmax,static,iid,Mean,141,losses,2.0018789001464845,0.00047840758514391615
CIFAR-10,softmax,static,iid,Mean,142,losses,2.0018789001464845,0.00047840758514391615
CIFAR-10,softmax,static,iid,Mean,143,losses,2.0018789001464845,0.00047840758514391615
CIFAR-10,softmax,static,iid,Mean,144,losses,2.0018789001464845,0.00047840758514391615
CIFAR-10,softmax,static,iid,Mean,145,losses,2.0018789001464845,0.00047840758514391615
CIFAR-10,softmax,static,iid,Mean,146,losses,2.0018789001464845,0.00047840758514391615
CIFAR-10,softmax,static,iid,Mean,147,losses,2.0018789001464845,0.00047840758514391615
CIFAR-10,softmax,static,iid,Mean,148,losses,2.0018789001464845,0.00047840758514391615
CIFAR-10,softmax,static,iid,Mean,149,losses,2.0018789001464845,0.00047840758514391615
CIFAR-10,softmax,static,iid,Mean,150,losses,1.9938712705612183,0.0015592596130369785
CIFAR-10,softmax,static,iid,Mean,151,losses,1.9938712705612183,0.0015592596130369785
CIFAR-10,softmax,static,iid,Mean,152,losses,1.9938712705612183,0.0015592596130369785
CIFAR-10,softmax,static,iid,Mean,153,losses,1.9938712705612183,0.0015592596130369785
CIFAR-10,softmax,static,iid,Mean,154,losses,1.9938712705612183,0.0015592596130369785
CIFAR-10,softmax,static,iid,Mean,155,losses,1.9938712705612183,0.0015592596130369785
CIFAR-10,softmax,static,iid,Mean,156,losses,1.9938712705612183,0.0015592596130369785
CIFAR-10,softmax,static,iid,Mean,157,losses,1.9938712705612183,0.0015592596130369785
CIFAR-10,softmax,static,iid,Mean,158,losses,1.9938712705612183,0.0015592596130369785
CIFAR-10,softmax,static,iid,Mean,159,losses,1.9938712705612183,0.0015592596130369785
CIFAR-10,softmax,static,iid,Mean,160,losses,1.99168289270401,0.00508834431076047
CIFAR-10,softmax,static,iid,Mean,161,losses,1.99168289270401,0.00508834431076047
CIFAR-10,softmax,static,iid,Mean,162,losses,1.99168289270401,0.00508834431076047
CIFAR-10,softmax,static,iid,Mean,163,losses,1.99168289270401,0.00508834431076047
CIFAR-10,softmax,static,iid,Mean,164,losses,1.99168289270401,0.00508834431076047
CIFAR-10,softmax,static,iid,Mean,165,losses,1.99168289270401,0.00508834431076047
CIFAR-10,softmax,static,iid,Mean,166,losses,1.99168289270401,0.00508834431076047
CIFAR-10,softmax,static,iid,Mean,167,losses,1.99168289270401,0.00508834431076047
CIFAR-10,softmax,static,iid,Mean,168,losses,1.99168289270401,0.00508834431076047
CIFAR-10,softmax,static,iid,Mean,169,losses,1.99168289270401,0.00508834431076047
CIFAR-10,softmax,static,iid,Mean,170,losses,1.9820252331733705,9.911423110954497e-05
CIFAR-10,softmax,static,iid,Mean,171,losses,1.9820252331733705,9.911423110954497e-05
CIFAR-10,softmax,static,iid,Mean,172,losses,1.9820252331733705,9.911423110954497e-05
CIFAR-10,softmax,static,iid,Mean,173,losses,1.9820252331733705,9.911423110954497e-05
CIFAR-10,softmax,static,iid,Mean,174,losses,1.9820252331733705,9.911423110954497e-05
CIFAR-10,softmax,static,iid,Mean,175,losses,1.9820252331733705,9.911423110954497e-05
CIFAR-10,softmax,static,iid,Mean,176,losses,1.9820252331733705,9.911423110954497e-05
CIFAR-10,softmax,static,iid,Mean,177,losses,1.9820252331733705,9.911423110954497e-05
CIFAR-10,softmax,static,iid,Mean,178,losses,1.9820252331733705,9.911423110954497e-05
CIFAR-10,softmax,static,iid,Mean,179,losses,1.9820252331733705,9.911423110954497e-05
CIFAR-10,softmax,static,iid,Mean,180,losses,1.9769848397254943,0.002434238704681388
CIFAR-10,softmax,static,iid,Mean,181,losses,1.9769848397254943,0.002434238704681388
CIFAR-10,softmax,static,iid,Mean,182,losses,1.9769848397254943,0.002434238704681388
CIFAR-10,softmax,static,iid,Mean,183,losses,1.9769848397254943,0.002434238704681388
CIFAR-10,softmax,static,iid,Mean,184,losses,1.9769848397254943,0.002434238704681388
CIFAR-10,softmax,static,iid,Mean,185,losses,1.9769848397254943,0.002434238704681388
CIFAR-10,softmax,static,iid,Mean,186,losses,1.9769848397254943,0.002434238704681388
CIFAR-10,softmax,static,iid,Mean,187,losses,1.9769848397254943,0.002434238704681388
CIFAR-10,softmax,static,iid,Mean,188,losses,1.9769848397254943,0.002434238704681388
CIFAR-10,softmax,static,iid,Mean,189,losses,1.9769848397254943,0.002434238704681388
CIFAR-10,softmax,static,iid,Mean,190,losses,1.971627555656433,0.005673277511596825
