Model,Attack,Partition,Aggregator,Iteration,Metric,Mean,CI
softmax,static,iid,Mean,10,losses,2.2158152613830566,0.015256680279632322
softmax,static,iid,Mean,11,losses,2.2158152613830566,0.015256680279632322
softmax,static,iid,Mean,12,losses,2.2158152613830566,0.015256680279632322
softmax,static,iid,Mean,13,losses,2.2158152613830566,0.015256680279632322
softmax,static,iid,Mean,14,losses,2.2158152613830566,0.015256680279632322
softmax,static,iid,Mean,15,losses,2.2158152613830566,0.015256680279632322
softmax,static,iid,Mean,16,losses,2.2158152613830566,0.015256680279632322
softmax,static,iid,Mean,17,losses,2.2158152613830566,0.015256680279632322
softmax,static,iid,Mean,18,losses,2.2158152613830566,0.015256680279632322
softmax,static,iid,Mean,19,losses,2.2158152613830566,0.015256680279632322
softmax,static,iid,Mean,20,losses,2.1321197777557375,0.015041020155825261
softmax,static,iid,Mean,21,losses,2.1321197777557375,0.015041020155825261
softmax,static,iid,Mean,22,losses,2.1321197777557375,0.015041020155825261
softmax,static,iid,Mean,23,losses,2.1321197777557375,0.015041020155825261
softmax,static,iid,Mean,24,losses,2.1321197777557375,0.015041020155825261
softmax,static,iid,Mean,25,losses,2.1321197777557375,0.015041020155825261
softmax,static,iid,Mean,26,losses,2.1321197777557375,0.015041020155825261
softmax,static,iid,Mean,27,losses,2.1321197777557375,0.015041020155825261
softmax,static,iid,Mean,28,losses,2.1321197777557375,0.015041020155825261
softmax,static,iid,Mean,29,losses,2.1321197777557375,0.015041020155825261
softmax,static,iid,Mean,30,losses,2.055577513847351,0.014746116997394339
softmax,static,iid,Mean,31,losses,2.055577513847351,0.014746116997394339
softmax,static,iid,Mean,32,losses,2.055577513847351,0.014746116997394339
softmax,static,iid,Mean,33,losses,2.055577513847351,0.014746116997394339
softmax,static,iid,Mean,34,losses,2.055577513847351,0.014746116997394339
softmax,static,iid,Mean,35,losses,2.055577513847351,0.014746116997394339
softmax,static,iid,Mean,36,losses,2.055577513847351,0.014746116997394339
softmax,static,iid,Mean,37,losses,2.055577513847351,0.014746116997394339
softmax,static,iid,Mean,38,losses,2.055577513847351,0.014746116997394339
softmax,static,iid,Mean,39,losses,2.055577513847351,0.014746116997394339
softmax,static,iid,Mean,40,losses,1.9850180557250976,0.01396760158640856
softmax,static,iid,Mean,41,losses,1.9850180557250976,0.01396760158640856
softmax,static,iid,Mean,42,losses,1.9850180557250976,0.01396760158640856
softmax,static,iid,Mean,43,losses,1.9850180557250976,0.01396760158640856
softmax,static,iid,Mean,44,losses,1.9850180557250976,0.01396760158640856
softmax,static,iid,Mean,45,losses,1.9850180557250976,0.01396760158640856
softmax,static,iid,Mean,46,losses,1.9850180557250976,0.01396760158640856
softmax,static,iid,Mean,47,losses,1.9850180557250976,0.01396760158640856
softmax,static,iid,Mean,48,losses,1.9850180557250976,0.01396760158640856
softmax,static,iid,Mean,49,losses,1.9850180557250976,0.01396760158640856
softmax,static,iid,Mean,50,losses,1.9193235482025144,0.012936943909857642
softmax,static,iid,Mean,51,losses,1.9193235482025144,0.012936943909857642
softmax,static,iid,Mean,52,losses,1.9193235482025144,0.012936943909857642
softmax,static,iid,Mean,53,losses,1.9193235482025144,0.012936943909857642
softmax,static,iid,Mean,54,losses,1.9193235482025144,0.012936943909857642
softmax,static,iid,Mean,55,losses,1.9193235482025144,0.012936943909857642
softmax,static,iid,Mean,56,losses,1.9193235482025144,0.012936943909857642
softmax,static,iid,Mean,57,losses,1.9193235482025144,0.012936943909857642
softmax,static,iid,Mean,58,losses,1.9193235482025144,0.012936943909857642
softmax,static,iid,Mean,59,losses,1.9193235482025144,0.012936943909857642
softmax,static,iid,Mean,60,losses,1.8578152388381954,0.012026217857363627
softmax,static,iid,Mean,61,losses,1.8578152388381954,0.012026217857363627
softmax,static,iid,Mean,62,losses,1.8578152388381954,0.012026217857363627
softmax,static,iid,Mean,63,losses,1.8578152388381954,0.012026217857363627
softmax,static,iid,Mean,64,losses,1.8578152388381954,0.012026217857363627
softmax,static,iid,Mean,65,losses,1.8578152388381954,0.012026217857363627
softmax,static,iid,Mean,66,losses,1.8578152388381954,0.012026217857363627
softmax,static,iid,Mean,67,losses,1.8578152388381954,0.012026217857363627
softmax,static,iid,Mean,68,losses,1.8578152388381954,0.012026217857363627
softmax,static,iid,Mean,69,losses,1.8578152388381954,0.012026217857363627
softmax,static,iid,Mean,70,losses,1.8001630125045776,0.01138575478658541
softmax,static,iid,Mean,71,losses,1.8001630125045776,0.01138575478658541
softmax,static,iid,Mean,72,losses,1.8001630125045776,0.01138575478658541
softmax,static,iid,Mean,73,losses,1.8001630125045776,0.01138575478658541
softmax,static,iid,Mean,74,losses,1.8001630125045776,0.01138575478658541
softmax,static,iid,Mean,75,losses,1.8001630125045776,0.01138575478658541
softmax,static,iid,Mean,76,losses,1.8001630125045776,0.01138575478658541
softmax,static,iid,Mean,77,losses,1.8001630125045776,0.01138575478658541
softmax,static,iid,Mean,78,losses,1.8001630125045776,0.01138575478658541
softmax,static,iid,Mean,79,losses,1.8001630125045776,0.01138575478658541
softmax,static,iid,Mean,80,losses,1.7464362408447265,0.010579867398126913
softmax,static,iid,Mean,81,losses,1.7464362408447265,0.010579867398126913
softmax,static,iid,Mean,82,losses,1.7464362408447265,0.010579867398126913
softmax,static,iid,Mean,83,losses,1.7464362408447265,0.010579867398126913
softmax,static,iid,Mean,84,losses,1.7464362408447265,0.010579867398126913
softmax,static,iid,Mean,85,losses,1.7464362408447265,0.010579867398126913
softmax,static,iid,Mean,86,losses,1.7464362408447265,0.010579867398126913
softmax,static,iid,Mean,87,losses,1.7464362408447265,0.010579867398126913
softmax,static,iid,Mean,88,losses,1.7464362408447265,0.010579867398126913
softmax,static,iid,Mean,89,losses,1.7464362408447265,0.010579867398126913
softmax,static,iid,Mean,90,losses,1.6963865424728393,0.009817214961700148
softmax,static,iid,Mean,91,losses,1.6963865424728393,0.009817214961700148
softmax,static,iid,Mean,92,losses,1.6963865424728393,0.009817214961700148
softmax,static,iid,Mean,93,losses,1.6963865424728393,0.009817214961700148
softmax,static,iid,Mean,94,losses,1.6963865424728393,0.009817214961700148
softmax,static,iid,Mean,95,losses,1.6963865424728393,0.009817214961700148
softmax,static,iid,Mean,96,losses,1.6963865424728393,0.009817214961700148
softmax,static,iid,Mean,97,losses,1.6963865424728393,0.009817214961700148
softmax,static,iid,Mean,98,losses,1.6963865424728393,0.009817214961700148
softmax,static,iid,Mean,99,losses,1.6963865424728393,0.009817214961700148
softmax,static,iid,Mean,100,losses,1.6496671340560911,0.009043879227158894
softmax,static,iid,Mean,101,losses,1.6496671340560911,0.009043879227158894
softmax,static,iid,Mean,102,losses,1.6496671340560911,0.009043879227158894
softmax,static,iid,Mean,103,losses,1.6496671340560911,0.009043879227158894
softmax,static,iid,Mean,104,losses,1.6496671340560911,0.009043879227158894
softmax,static,iid,Mean,105,losses,1.6496671340560911,0.009043879227158894
softmax,static,iid,Mean,106,losses,1.6496671340560911,0.009043879227158894
softmax,static,iid,Mean,107,losses,1.6496671340560911,0.009043879227158894
softmax,static,iid,Mean,108,losses,1.6496671340560911,0.009043879227158894
softmax,static,iid,Mean,109,losses,1.6496671340560911,0.009043879227158894
softmax,static,iid,Mean,110,losses,1.60602826625824,0.008504803361701523
softmax,static,iid,Mean,111,losses,1.60602826625824,0.008504803361701523
softmax,static,iid,Mean,112,losses,1.60602826625824,0.008504803361701523
softmax,static,iid,Mean,113,losses,1.60602826625824,0.008504803361701523
softmax,static,iid,Mean,114,losses,1.60602826625824,0.008504803361701523
softmax,static,iid,Mean,115,losses,1.60602826625824,0.008504803361701523
softmax,static,iid,Mean,116,losses,1.60602826625824,0.008504803361701523
softmax,static,iid,Mean,117,losses,1.60602826625824,0.008504803361701523
softmax,static,iid,Mean,118,losses,1.60602826625824,0.008504803361701523
softmax,static,iid,Mean,119,losses,1.60602826625824,0.008504803361701523
softmax,static,iid,Mean,120,losses,1.565217790222168,0.00800193089785201
softmax,static,iid,Mean,121,losses,1.565217790222168,0.00800193089785201
softmax,static,iid,Mean,122,losses,1.565217790222168,0.00800193089785201
softmax,static,iid,Mean,123,losses,1.565217790222168,0.00800193089785201
softmax,static,iid,Mean,124,losses,1.565217790222168,0.00800193089785201
softmax,static,iid,Mean,125,losses,1.565217790222168,0.00800193089785201
softmax,static,iid,Mean,126,losses,1.565217790222168,0.00800193089785201
softmax,static,iid,Mean,127,losses,1.565217790222168,0.00800193089785201
softmax,static,iid,Mean,128,losses,1.565217790222168,0.00800193089785201
softmax,static,iid,Mean,129,losses,1.565217790222168,0.00800193089785201
softmax,static,iid,Mean,130,losses,1.527093231048584,0.007406805986202935
softmax,static,iid,Mean,131,losses,1.527093231048584,0.007406805986202935
softmax,static,iid,Mean,132,losses,1.527093231048584,0.007406805986202935
softmax,static,iid,Mean,133,losses,1.527093231048584,0.007406805986202935
softmax,static,iid,Mean,134,losses,1.527093231048584,0.007406805986202935
softmax,static,iid,Mean,135,losses,1.527093231048584,0.007406805986202935
softmax,static,iid,Mean,136,losses,1.527093231048584,0.007406805986202935
softmax,static,iid,Mean,137,losses,1.527093231048584,0.007406805986202935
softmax,static,iid,Mean,138,losses,1.527093231048584,0.007406805986202935
softmax,static,iid,Mean,139,losses,1.527093231048584,0.007406805986202935
softmax,static,iid,Mean,140,losses,1.4912989083480834,0.00712400936661611
softmax,static,iid,Mean,141,losses,1.4912989083480834,0.00712400936661611
softmax,static,iid,Mean,142,losses,1.4912989083480834,0.00712400936661611
softmax,static,iid,Mean,143,losses,1.4912989083480834,0.00712400936661611
softmax,static,iid,Mean,144,losses,1.4912989083480834,0.00712400936661611
softmax,static,iid,Mean,145,losses,1.4912989083480834,0.00712400936661611
softmax,static,iid,Mean,146,losses,1.4912989083480834,0.00712400936661611
softmax,static,iid,Mean,147,losses,1.4912989083480834,0.00712400936661611
softmax,static,iid,Mean,148,losses,1.4912989083480834,0.00712400936661611
softmax,static,iid,Mean,149,losses,1.4912989083480834,0.00712400936661611
softmax,static,iid,Mean,150,losses,1.457800687637329,0.006784245733130678
softmax,static,iid,Mean,151,losses,1.457800687637329,0.006784245733130678
softmax,static,iid,Mean,152,losses,1.457800687637329,0.006784245733130678
softmax,static,iid,Mean,153,losses,1.457800687637329,0.006784245733130678
softmax,static,iid,Mean,154,losses,1.457800687637329,0.006784245733130678
softmax,static,iid,Mean,155,losses,1.457800687637329,0.006784245733130678
softmax,static,iid,Mean,156,losses,1.457800687637329,0.006784245733130678
softmax,static,iid,Mean,157,losses,1.457800687637329,0.006784245733130678
softmax,static,iid,Mean,158,losses,1.457800687637329,0.006784245733130678
softmax,static,iid,Mean,159,losses,1.457800687637329,0.006784245733130678
softmax,static,iid,Mean,160,losses,1.4263098384857176,0.006354576551461938
softmax,static,iid,Mean,161,losses,1.4263098384857176,0.006354576551461938
softmax,static,iid,Mean,162,losses,1.4263098384857176,0.006354576551461938
softmax,static,iid,Mean,163,losses,1.4263098384857176,0.006354576551461938
softmax,static,iid,Mean,164,losses,1.4263098384857176,0.006354576551461938
softmax,static,iid,Mean,165,losses,1.4263098384857176,0.006354576551461938
softmax,static,iid,Mean,166,losses,1.4263098384857176,0.006354576551461938
softmax,static,iid,Mean,167,losses,1.4263098384857176,0.006354576551461938
softmax,static,iid,Mean,168,losses,1.4263098384857176,0.006354576551461938
softmax,static,iid,Mean,169,losses,1.4263098384857176,0.006354576551461938
softmax,static,iid,Mean,170,losses,1.3966691434097291,0.005895386699632665
softmax,static,iid,Mean,171,losses,1.3966691434097291,0.005895386699632665
softmax,static,iid,Mean,172,losses,1.3966691434097291,0.005895386699632665
softmax,static,iid,Mean,173,losses,1.3966691434097291,0.005895386699632665
softmax,static,iid,Mean,174,losses,1.3966691434097291,0.005895386699632665
softmax,static,iid,Mean,175,losses,1.3966691434097291,0.005895386699632665
softmax,static,iid,Mean,176,losses,1.3966691434097291,0.005895386699632665
softmax,static,iid,Mean,177,losses,1.3966691434097291,0.005895386699632665
softmax,static,iid,Mean,178,losses,1.3966691434097291,0.005895386699632665
softmax,static,iid,Mean,179,losses,1.3966691434097291,0.005895386699632665
softmax,static,iid,Mean,180,losses,1.3688381509780885,0.005420812869419407
softmax,static,iid,Mean,181,losses,1.3688381509780885,0.005420812869419407
softmax,static,iid,Mean,182,losses,1.3688381509780885,0.005420812869419407
softmax,static,iid,Mean,183,losses,1.3688381509780885,0.005420812869419407
softmax,static,iid,Mean,184,losses,1.3688381509780885,0.005420812869419407
softmax,static,iid,Mean,185,losses,1.3688381509780885,0.005420812869419407
softmax,static,iid,Mean,186,losses,1.3688381509780885,0.005420812869419407
softmax,static,iid,Mean,187,losses,1.3688381509780885,0.005420812869419407
softmax,static,iid,Mean,188,losses,1.3688381509780885,0.005420812869419407
softmax,static,iid,Mean,189,losses,1.3688381509780885,0.005420812869419407
softmax,static,iid,Mean,190,losses,1.3425439106369015,0.004912957179024603
softmax,static,iid,Mean,191,losses,1.3425439106369015,0.004912957179024603
softmax,static,iid,Mean,192,losses,1.3425439106369015,0.004912957179024603
softmax,static,iid,Mean,193,losses,1.3425439106369015,0.004912957179024603
softmax,static,iid,Mean,194,losses,1.3425439106369015,0.004912957179024603
softmax,static,iid,Mean,195,losses,1.3425439106369015,0.004912957179024603
softmax,static,iid,Mean,196,losses,1.3425439106369015,0.004912957179024603
softmax,static,iid,Mean,197,losses,1.3425439106369015,0.004912957179024603
softmax,static,iid,Mean,198,losses,1.3425439106369015,0.004912957179024603
softmax,static,iid,Mean,199,losses,1.3425439106369015,0.004912957179024603
softmax,static,iid,Mean,200,losses,1.317846132621765,0.00443005774319105
softmax,static,iid,Mean,201,losses,1.317846132621765,0.00443005774319105
softmax,static,iid,Mean,202,losses,1.317846132621765,0.00443005774319105
softmax,static,iid,Mean,203,losses,1.317846132621765,0.00443005774319105
softmax,static,iid,Mean,204,losses,1.317846132621765,0.00443005774319105
softmax,static,iid,Mean,205,losses,1.317846132621765,0.00443005774319105
softmax,static,iid,Mean,206,losses,1.317846132621765,0.00443005774319105
softmax,static,iid,Mean,207,losses,1.317846132621765,0.00443005774319105
softmax,static,iid,Mean,208,losses,1.317846132621765,0.00443005774319105
softmax,static,iid,Mean,209,losses,1.317846132621765,0.00443005774319105
softmax,static,iid,Mean,210,losses,1.2945221804428102,0.004135510314190025
softmax,static,iid,Mean,211,losses,1.2945221804428102,0.004135510314190025
softmax,static,iid,Mean,212,losses,1.2945221804428102,0.004135510314190025
softmax,static,iid,Mean,213,losses,1.2945221804428102,0.004135510314190025
softmax,static,iid,Mean,214,losses,1.2945221804428102,0.004135510314190025
softmax,static,iid,Mean,215,losses,1.2945221804428102,0.004135510314190025
softmax,static,iid,Mean,216,losses,1.2945221804428102,0.004135510314190025
softmax,static,iid,Mean,217,losses,1.2945221804428102,0.004135510314190025
softmax,static,iid,Mean,218,losses,1.2945221804428102,0.004135510314190025
softmax,static,iid,Mean,219,losses,1.2945221804428102,0.004135510314190025
softmax,static,iid,Mean,220,losses,1.2725294361495971,0.003925156718687288
softmax,static,iid,Mean,221,losses,1.2725294361495971,0.003925156718687288
softmax,static,iid,Mean,222,losses,1.2725294361495971,0.003925156718687288
softmax,static,iid,Mean,223,losses,1.2725294361495971,0.003925156718687288
softmax,static,iid,Mean,224,losses,1.2725294361495971,0.003925156718687288
softmax,static,iid,Mean,225,losses,1.2725294361495971,0.003925156718687288
softmax,static,iid,Mean,226,losses,1.2725294361495971,0.003925156718687288
softmax,static,iid,Mean,227,losses,1.2725294361495971,0.003925156718687288
softmax,static,iid,Mean,228,losses,1.2725294361495971,0.003925156718687288
softmax,static,iid,Mean,229,losses,1.2725294361495971,0.003925156718687288
softmax,static,iid,Mean,230,losses,1.251786489982605,0.0036507519295761303
softmax,static,iid,Mean,231,losses,1.251786489982605,0.0036507519295761303
softmax,static,iid,Mean,232,losses,1.251786489982605,0.0036507519295761303
softmax,static,iid,Mean,233,losses,1.251786489982605,0.0036507519295761303
softmax,static,iid,Mean,234,losses,1.251786489982605,0.0036507519295761303
softmax,static,iid,Mean,235,losses,1.251786489982605,0.0036507519295761303
softmax,static,iid,Mean,236,losses,1.251786489982605,0.0036507519295761303
softmax,static,iid,Mean,237,losses,1.251786489982605,0.0036507519295761303
softmax,static,iid,Mean,238,losses,1.251786489982605,0.0036507519295761303
softmax,static,iid,Mean,239,losses,1.251786489982605,0.0036507519295761303
softmax,static,iid,Mean,240,losses,1.2320718685913086,0.0034477657982239533
softmax,static,iid,Mean,241,losses,1.2320718685913086,0.0034477657982239533
softmax,static,iid,Mean,242,losses,1.2320718685913086,0.0034477657982239533
softmax,static,iid,Mean,243,losses,1.2320718685913086,0.0034477657982239533
softmax,static,iid,Mean,244,losses,1.2320718685913086,0.0034477657982239533
softmax,static,iid,Mean,245,losses,1.2320718685913086,0.0034477657982239533
softmax,static,iid,Mean,246,losses,1.2320718685913086,0.0034477657982239533
softmax,static,iid,Mean,247,losses,1.2320718685913086,0.0034477657982239533
softmax,static,iid,Mean,248,losses,1.2320718685913086,0.0034477657982239533
