Dataset,Model,Attack,Partition,Aggregator,Iteration,Metric,Mean,CI
MNIST,softmax,static,noniid,Mean,437,accs,0.4864,nan
MNIST,softmax,static,noniid,Mean,438,accs,0.4864,nan
MNIST,softmax,static,noniid,Mean,439,accs,0.4864,nan
MNIST,softmax,static,noniid,Mean,440,accs,0.4868,nan
MNIST,softmax,static,noniid,Mean,441,accs,0.4868,nan
MNIST,softmax,static,noniid,Mean,442,accs,0.4868,nan
MNIST,softmax,static,noniid,Mean,443,accs,0.4868,nan
MNIST,softmax,static,noniid,Mean,444,accs,0.4868,nan
MNIST,softmax,static,noniid,Mean,445,accs,0.4868,nan
MNIST,softmax,static,noniid,Mean,446,accs,0.4868,nan
MNIST,softmax,static,noniid,Mean,447,accs,0.4868,nan
MNIST,softmax,static,noniid,Mean,448,accs,0.4868,nan
MNIST,softmax,static,noniid,Mean,449,accs,0.4868,nan
MNIST,softmax,static,noniid,Mean,450,accs,0.4872,nan
MNIST,softmax,static,noniid,Mean,451,accs,0.4872,nan
MNIST,softmax,static,noniid,Mean,452,accs,0.4872,nan
MNIST,softmax,static,noniid,Mean,453,accs,0.4872,nan
MNIST,softmax,static,noniid,Mean,454,accs,0.4872,nan
MNIST,softmax,static,noniid,Mean,455,accs,0.4872,nan
MNIST,softmax,static,noniid,Mean,456,accs,0.4872,nan
MNIST,softmax,static,noniid,Mean,457,accs,0.4872,nan
MNIST,softmax,static,noniid,Mean,458,accs,0.4872,nan
MNIST,softmax,static,noniid,Mean,459,accs,0.4872,nan
MNIST,softmax,static,noniid,Mean,460,accs,0.4877,nan
MNIST,softmax,static,noniid,Mean,461,accs,0.4877,nan
MNIST,softmax,static,noniid,Mean,462,accs,0.4877,nan
MNIST,softmax,static,noniid,Mean,463,accs,0.4877,nan
MNIST,softmax,static,noniid,Mean,464,accs,0.4877,nan
MNIST,softmax,static,noniid,Mean,465,accs,0.4877,nan
MNIST,softmax,static,noniid,Mean,466,accs,0.4877,nan
MNIST,softmax,static,noniid,Mean,467,accs,0.4877,nan
MNIST,softmax,static,noniid,Mean,468,accs,0.4877,nan
MNIST,softmax,static,noniid,Mean,469,accs,0.4877,nan
MNIST,softmax,static,noniid,Mean,470,accs,0.4883,nan
MNIST,softmax,static,noniid,Mean,471,accs,0.4883,nan
MNIST,softmax,static,noniid,Mean,472,accs,0.4883,nan
MNIST,softmax,static,noniid,Mean,473,accs,0.4883,nan
MNIST,softmax,static,noniid,Mean,474,accs,0.4883,nan
MNIST,softmax,static,noniid,Mean,475,accs,0.4883,nan
MNIST,softmax,static,noniid,Mean,476,accs,0.4883,nan
MNIST,softmax,static,noniid,Mean,477,accs,0.4883,nan
MNIST,softmax,static,noniid,Mean,478,accs,0.4883,nan
MNIST,softmax,static,noniid,Mean,479,accs,0.4883,nan
MNIST,softmax,static,noniid,Mean,480,accs,0.49,nan
MNIST,softmax,static,noniid,Mean,481,accs,0.49,nan
MNIST,softmax,static,noniid,Mean,482,accs,0.49,nan
MNIST,softmax,static,noniid,Mean,483,accs,0.49,nan
MNIST,softmax,static,noniid,Mean,484,accs,0.49,nan
MNIST,softmax,static,noniid,Mean,485,accs,0.49,nan
MNIST,softmax,static,noniid,Mean,486,accs,0.49,nan
MNIST,softmax,static,noniid,Mean,487,accs,0.49,nan
MNIST,softmax,static,noniid,Mean,488,accs,0.49,nan
MNIST,softmax,static,noniid,Mean,489,accs,0.49,nan
MNIST,softmax,static,noniid,Mean,490,accs,0.4904,nan
MNIST,softmax,static,noniid,Mean,491,accs,0.4904,nan
MNIST,softmax,static,noniid,Mean,492,accs,0.4904,nan
MNIST,softmax,static,noniid,Mean,493,accs,0.4904,nan
MNIST,softmax,static,noniid,Mean,494,accs,0.4904,nan
MNIST,softmax,static,noniid,Mean,495,accs,0.4904,nan
MNIST,softmax,static,noniid,Mean,496,accs,0.4904,nan
MNIST,softmax,static,noniid,Mean,497,accs,0.4904,nan
MNIST,softmax,static,noniid,Mean,498,accs,0.4904,nan
MNIST,softmax,static,noniid,Mean,499,accs,0.4902,nan
MNIST,softmax,static,noniid,Mean,0,losses,2.2757675834655764,nan
MNIST,softmax,static,noniid,Mean,1,losses,2.2757675834655764,nan
MNIST,softmax,static,noniid,Mean,2,losses,2.2757675834655764,nan
MNIST,softmax,static,noniid,Mean,3,losses,2.2757675834655764,nan
MNIST,softmax,static,noniid,Mean,4,losses,2.2757675834655764,nan
MNIST,softmax,static,noniid,Mean,5,losses,2.2757675834655764,nan
MNIST,softmax,static,noniid,Mean,6,losses,2.2757675834655764,nan
MNIST,softmax,static,noniid,Mean,7,losses,2.2757675834655764,nan
MNIST,softmax,static,noniid,Mean,8,losses,2.2757675834655764,nan
MNIST,softmax,static,noniid,Mean,9,losses,2.2757675834655764,nan
MNIST,softmax,static,noniid,Mean,10,losses,2.2342711364746095,nan
MNIST,softmax,static,noniid,Mean,11,losses,2.2342711364746095,nan
MNIST,softmax,static,noniid,Mean,12,losses,2.2342711364746095,nan
MNIST,softmax,static,noniid,Mean,13,losses,2.2342711364746095,nan
MNIST,softmax,static,noniid,Mean,14,losses,2.2342711364746095,nan
MNIST,softmax,static,noniid,Mean,15,losses,2.2342711364746095,nan
MNIST,softmax,static,noniid,Mean,16,losses,2.2342711364746095,nan
MNIST,softmax,static,noniid,Mean,17,losses,2.2342711364746095,nan
MNIST,softmax,static,noniid,Mean,18,losses,2.2342711364746095,nan
MNIST,softmax,static,noniid,Mean,19,losses,2.2342711364746095,nan
MNIST,softmax,static,noniid,Mean,20,losses,2.2440888328552244,nan
MNIST,softmax,static,noniid,Mean,21,losses,2.2440888328552244,nan
MNIST,softmax,static,noniid,Mean,22,losses,2.2440888328552244,nan
MNIST,softmax,static,noniid,Mean,23,losses,2.2440888328552244,nan
MNIST,softmax,static,noniid,Mean,24,losses,2.2440888328552244,nan
MNIST,softmax,static,noniid,Mean,25,losses,2.2440888328552244,nan
MNIST,softmax,static,noniid,Mean,26,losses,2.2440888328552244,nan
MNIST,softmax,static,noniid,Mean,27,losses,2.2440888328552244,nan
MNIST,softmax,static,noniid,Mean,28,losses,2.2440888328552244,nan
MNIST,softmax,static,noniid,Mean,29,losses,2.2440888328552244,nan
MNIST,softmax,static,noniid,Mean,30,losses,2.2590752155303955,nan
MNIST,softmax,static,noniid,Mean,31,losses,2.2590752155303955,nan
MNIST,softmax,static,noniid,Mean,32,losses,2.2590752155303955,nan
MNIST,softmax,static,noniid,Mean,33,losses,2.2590752155303955,nan
MNIST,softmax,static,noniid,Mean,34,losses,2.2590752155303955,nan
MNIST,softmax,static,noniid,Mean,35,losses,2.2590752155303955,nan
MNIST,softmax,static,noniid,Mean,36,losses,2.2590752155303955,nan
MNIST,softmax,static,noniid,Mean,37,losses,2.2590752155303955,nan
MNIST,softmax,static,noniid,Mean,38,losses,2.2590752155303955,nan
MNIST,softmax,static,noniid,Mean,39,losses,2.2590752155303955,nan
MNIST,softmax,static,noniid,Mean,40,losses,2.2609919216156005,nan
MNIST,softmax,static,noniid,Mean,41,losses,2.2609919216156005,nan
MNIST,softmax,static,noniid,Mean,42,losses,2.2609919216156005,nan
MNIST,softmax,static,noniid,Mean,43,losses,2.2609919216156005,nan
MNIST,softmax,static,noniid,Mean,44,losses,2.2609919216156005,nan
MNIST,softmax,static,noniid,Mean,45,losses,2.2609919216156005,nan
MNIST,softmax,static,noniid,Mean,46,losses,2.2609919216156005,nan
MNIST,softmax,static,noniid,Mean,47,losses,2.2609919216156005,nan
MNIST,softmax,static,noniid,Mean,48,losses,2.2609919216156005,nan
MNIST,softmax,static,noniid,Mean,49,losses,2.2609919216156005,nan
MNIST,softmax,static,noniid,Mean,50,losses,2.2542820678710935,nan
MNIST,softmax,static,noniid,Mean,51,losses,2.2542820678710935,nan
MNIST,softmax,static,noniid,Mean,52,losses,2.2542820678710935,nan
MNIST,softmax,static,noniid,Mean,53,losses,2.2542820678710935,nan
MNIST,softmax,static,noniid,Mean,54,losses,2.2542820678710935,nan
MNIST,softmax,static,noniid,Mean,55,losses,2.2542820678710935,nan
MNIST,softmax,static,noniid,Mean,56,losses,2.2542820678710935,nan
MNIST,softmax,static,noniid,Mean,57,losses,2.2542820678710935,nan
MNIST,softmax,static,noniid,Mean,58,losses,2.2542820678710935,nan
MNIST,softmax,static,noniid,Mean,59,losses,2.2542820678710935,nan
MNIST,softmax,static,noniid,Mean,60,losses,2.2402141555786135,nan
MNIST,softmax,static,noniid,Mean,61,losses,2.2402141555786135,nan
MNIST,softmax,static,noniid,Mean,62,losses,2.2402141555786135,nan
MNIST,softmax,static,noniid,Mean,63,losses,2.2402141555786135,nan
MNIST,softmax,static,noniid,Mean,64,losses,2.2402141555786135,nan
MNIST,softmax,static,noniid,Mean,65,losses,2.2402141555786135,nan
MNIST,softmax,static,noniid,Mean,66,losses,2.2402141555786135,nan
MNIST,softmax,static,noniid,Mean,67,losses,2.2402141555786135,nan
MNIST,softmax,static,noniid,Mean,68,losses,2.2402141555786135,nan
MNIST,softmax,static,noniid,Mean,69,losses,2.2402141555786135,nan
MNIST,softmax,static,noniid,Mean,70,losses,2.223964541244507,nan
MNIST,softmax,static,noniid,Mean,71,losses,2.223964541244507,nan
MNIST,softmax,static,noniid,Mean,72,losses,2.223964541244507,nan
MNIST,softmax,static,noniid,Mean,73,losses,2.223964541244507,nan
MNIST,softmax,static,noniid,Mean,74,losses,2.223964541244507,nan
MNIST,softmax,static,noniid,Mean,75,losses,2.223964541244507,nan
MNIST,softmax,static,noniid,Mean,76,losses,2.223964541244507,nan
MNIST,softmax,static,noniid,Mean,77,losses,2.223964541244507,nan
MNIST,softmax,static,noniid,Mean,78,losses,2.223964541244507,nan
MNIST,softmax,static,noniid,Mean,79,losses,2.223964541244507,nan
MNIST,softmax,static,noniid,Mean,80,losses,2.2066471824645997,nan
MNIST,softmax,static,noniid,Mean,81,losses,2.2066471824645997,nan
MNIST,softmax,static,noniid,Mean,82,losses,2.2066471824645997,nan
MNIST,softmax,static,noniid,Mean,83,losses,2.2066471824645997,nan
MNIST,softmax,static,noniid,Mean,84,losses,2.2066471824645997,nan
MNIST,softmax,static,noniid,Mean,85,losses,2.2066471824645997,nan
MNIST,softmax,static,noniid,Mean,86,losses,2.2066471824645997,nan
MNIST,softmax,static,noniid,Mean,87,losses,2.2066471824645997,nan
MNIST,softmax,static,noniid,Mean,88,losses,2.2066471824645997,nan
MNIST,softmax,static,noniid,Mean,89,losses,2.2066471824645997,nan
MNIST,softmax,static,noniid,Mean,90,losses,2.188030962371826,nan
MNIST,softmax,static,noniid,Mean,91,losses,2.188030962371826,nan
MNIST,softmax,static,noniid,Mean,92,losses,2.188030962371826,nan
MNIST,softmax,static,noniid,Mean,93,losses,2.188030962371826,nan
MNIST,softmax,static,noniid,Mean,94,losses,2.188030962371826,nan
MNIST,softmax,static,noniid,Mean,95,losses,2.188030962371826,nan
MNIST,softmax,static,noniid,Mean,96,losses,2.188030962371826,nan
MNIST,softmax,static,noniid,Mean,97,losses,2.188030962371826,nan
MNIST,softmax,static,noniid,Mean,98,losses,2.188030962371826,nan
MNIST,softmax,static,noniid,Mean,99,losses,2.188030962371826,nan
MNIST,softmax,static,noniid,Mean,100,losses,2.172103659439087,nan
MNIST,softmax,static,noniid,Mean,101,losses,2.172103659439087,nan
MNIST,softmax,static,noniid,Mean,102,losses,2.172103659439087,nan
MNIST,softmax,static,noniid,Mean,103,losses,2.172103659439087,nan
MNIST,softmax,static,noniid,Mean,104,losses,2.172103659439087,nan
MNIST,softmax,static,noniid,Mean,105,losses,2.172103659439087,nan
MNIST,softmax,static,noniid,Mean,106,losses,2.172103659439087,nan
MNIST,softmax,static,noniid,Mean,107,losses,2.172103659439087,nan
MNIST,softmax,static,noniid,Mean,108,losses,2.172103659439087,nan
MNIST,softmax,static,noniid,Mean,109,losses,2.172103659439087,nan
MNIST,softmax,static,noniid,Mean,110,losses,2.1579246311187745,nan
MNIST,softmax,static,noniid,Mean,111,losses,2.1579246311187745,nan
MNIST,softmax,static,noniid,Mean,112,losses,2.1579246311187745,nan
MNIST,softmax,static,noniid,Mean,113,losses,2.1579246311187745,nan
MNIST,softmax,static,noniid,Mean,114,losses,2.1579246311187745,nan
MNIST,softmax,static,noniid,Mean,115,losses,2.1579246311187745,nan
MNIST,softmax,static,noniid,Mean,116,losses,2.1579246311187745,nan
MNIST,softmax,static,noniid,Mean,117,losses,2.1579246311187745,nan
MNIST,softmax,static,noniid,Mean,118,losses,2.1579246311187745,nan
MNIST,softmax,static,noniid,Mean,119,losses,2.1579246311187745,nan
MNIST,softmax,static,noniid,Mean,120,losses,2.142029695892334,nan
MNIST,softmax,static,noniid,Mean,121,losses,2.142029695892334,nan
MNIST,softmax,static,noniid,Mean,122,losses,2.142029695892334,nan
MNIST,softmax,static,noniid,Mean,123,losses,2.142029695892334,nan
MNIST,softmax,static,noniid,Mean,124,losses,2.142029695892334,nan
MNIST,softmax,static,noniid,Mean,125,losses,2.142029695892334,nan
MNIST,softmax,static,noniid,Mean,126,losses,2.142029695892334,nan
MNIST,softmax,static,noniid,Mean,127,losses,2.142029695892334,nan
MNIST,softmax,static,noniid,Mean,128,losses,2.142029695892334,nan
MNIST,softmax,static,noniid,Mean,129,losses,2.142029695892334,nan
MNIST,softmax,static,noniid,Mean,130,losses,2.1251235301971434,nan
MNIST,softmax,static,noniid,Mean,131,losses,2.1251235301971434,nan
MNIST,softmax,static,noniid,Mean,132,losses,2.1251235301971434,nan
MNIST,softmax,static,noniid,Mean,133,losses,2.1251235301971434,nan
MNIST,softmax,static,noniid,Mean,134,losses,2.1251235301971434,nan
MNIST,softmax,static,noniid,Mean,135,losses,2.1251235301971434,nan
MNIST,softmax,static,noniid,Mean,136,losses,2.1251235301971434,nan
MNIST,softmax,static,noniid,Mean,137,losses,2.1251235301971434,nan
MNIST,softmax,static,noniid,Mean,138,losses,2.1251235301971434,nan
MNIST,softmax,static,noniid,Mean,139,losses,2.1251235301971434,nan
MNIST,softmax,static,noniid,Mean,140,losses,2.1101284160614013,nan
MNIST,softmax,static,noniid,Mean,141,losses,2.1101284160614013,nan
MNIST,softmax,static,noniid,Mean,142,losses,2.1101284160614013,nan
MNIST,softmax,static,noniid,Mean,143,losses,2.1101284160614013,nan
MNIST,softmax,static,noniid,Mean,144,losses,2.1101284160614013,nan
MNIST,softmax,static,noniid,Mean,145,losses,2.1101284160614013,nan
MNIST,softmax,static,noniid,Mean,146,losses,2.1101284160614013,nan
MNIST,softmax,static,noniid,Mean,147,losses,2.1101284160614013,nan
MNIST,softmax,static,noniid,Mean,148,losses,2.1101284160614013,nan
MNIST,softmax,static,noniid,Mean,149,losses,2.1101284160614013,nan
MNIST,softmax,static,noniid,Mean,150,losses,2.094432705307007,nan
MNIST,softmax,static,noniid,Mean,151,losses,2.094432705307007,nan
MNIST,softmax,static,noniid,Mean,152,losses,2.094432705307007,nan
MNIST,softmax,static,noniid,Mean,153,losses,2.094432705307007,nan
MNIST,softmax,static,noniid,Mean,154,losses,2.094432705307007,nan
MNIST,softmax,static,noniid,Mean,155,losses,2.094432705307007,nan
MNIST,softmax,static,noniid,Mean,156,losses,2.094432705307007,nan
MNIST,softmax,static,noniid,Mean,157,losses,2.094432705307007,nan
MNIST,softmax,static,noniid,Mean,158,losses,2.094432705307007,nan
MNIST,softmax,static,noniid,Mean,159,losses,2.094432705307007,nan
MNIST,softmax,static,noniid,Mean,160,losses,2.07897426738739,nan
MNIST,softmax,static,noniid,Mean,161,losses,2.07897426738739,nan
MNIST,softmax,static,noniid,Mean,162,losses,2.07897426738739,nan
MNIST,softmax,static,noniid,Mean,163,losses,2.07897426738739,nan
MNIST,softmax,static,noniid,Mean,164,losses,2.07897426738739,nan
MNIST,softmax,static,noniid,Mean,165,losses,2.07897426738739,nan
MNIST,softmax,static,noniid,Mean,166,losses,2.07897426738739,nan
MNIST,softmax,static,noniid,Mean,167,losses,2.07897426738739,nan
MNIST,softmax,static,noniid,Mean,168,losses,2.07897426738739,nan
MNIST,softmax,static,noniid,Mean,169,losses,2.07897426738739,nan
MNIST,softmax,static,noniid,Mean,170,losses,2.0639214517593385,nan
MNIST,softmax,static,noniid,Mean,171,losses,2.0639214517593385,nan
MNIST,softmax,static,noniid,Mean,172,losses,2.0639214517593385,nan
MNIST,softmax,static,noniid,Mean,173,losses,2.0639214517593385,nan
MNIST,softmax,static,noniid,Mean,174,losses,2.0639214517593385,nan
MNIST,softmax,static,noniid,Mean,175,losses,2.0639214517593385,nan
MNIST,softmax,static,noniid,Mean,176,losses,2.0639214517593385,nan
MNIST,softmax,static,noniid,Mean,177,losses,2.0639214517593385,nan
MNIST,softmax,static,noniid,Mean,178,losses,2.0639214517593385,nan
MNIST,softmax,static,noniid,Mean,179,losses,2.0639214517593385,nan
MNIST,softmax,static,noniid,Mean,180,losses,2.048297261047363,nan
MNIST,softmax,static,noniid,Mean,181,losses,2.048297261047363,nan
MNIST,softmax,static,noniid,Mean,182,losses,2.048297261047363,nan
MNIST,softmax,static,noniid,Mean,183,losses,2.048297261047363,nan
MNIST,softmax,static,noniid,Mean,184,losses,2.048297261047363,nan
MNIST,softmax,static,noniid,Mean,185,losses,2.048297261047363,nan
MNIST,softmax,static,noniid,Mean,186,losses,2.048297261047363,nan
MNIST,softmax,static,noniid,Mean,187,losses,2.048297261047363,nan
MNIST,softmax,static,noniid,Mean,188,losses,2.048297261047363,nan
MNIST,softmax,static,noniid,Mean,189,losses,2.048297261047363,nan
MNIST,softmax,static,noniid,Mean,190,losses,2.0322117111206053,nan
MNIST,softmax,static,noniid,Mean,191,losses,2.0322117111206053,nan
MNIST,softmax,static,noniid,Mean,192,losses,2.0322117111206053,nan
MNIST,softmax,static,noniid,Mean,193,losses,2.0322117111206053,nan
MNIST,softmax,static,noniid,Mean,194,losses,2.0322117111206053,nan
MNIST,softmax,static,noniid,Mean,195,losses,2.0322117111206053,nan
MNIST,softmax,static,noniid,Mean,196,losses,2.0322117111206053,nan
MNIST,softmax,static,noniid,Mean,197,losses,2.0322117111206053,nan
MNIST,softmax,static,noniid,Mean,198,losses,2.0322117111206053,nan
MNIST,softmax,static,noniid,Mean,199,losses,2.0322117111206053,nan
MNIST,softmax,static,noniid,Mean,200,losses,2.018055729293823,nan
MNIST,softmax,static,noniid,Mean,201,losses,2.018055729293823,nan
MNIST,softmax,static,noniid,Mean,202,losses,2.018055729293823,nan
MNIST,softmax,static,noniid,Mean,203,losses,2.018055729293823,nan
MNIST,softmax,static,noniid,Mean,204,losses,2.018055729293823,nan
MNIST,softmax,static,noniid,Mean,205,losses,2.018055729293823,nan
MNIST,softmax,static,noniid,Mean,206,losses,2.018055729293823,nan
MNIST,softmax,static,noniid,Mean,207,losses,2.018055729293823,nan
MNIST,softmax,static,noniid,Mean,208,losses,2.018055729293823,nan
MNIST,softmax,static,noniid,Mean,209,losses,2.018055729293823,nan
MNIST,softmax,static,noniid,Mean,210,losses,2.0042406198501586,nan
MNIST,softmax,static,noniid,Mean,211,losses,2.0042406198501586,nan
MNIST,softmax,static,noniid,Mean,212,losses,2.0042406198501586,nan
MNIST,softmax,static,noniid,Mean,213,losses,2.0042406198501586,nan
MNIST,softmax,static,noniid,Mean,214,losses,2.0042406198501586,nan
MNIST,softmax,static,noniid,Mean,215,losses,2.0042406198501586,nan
MNIST,softmax,static,noniid,Mean,216,losses,2.0042406198501586,nan
MNIST,softmax,static,noniid,Mean,217,losses,2.0042406198501586,nan
MNIST,softmax,static,noniid,Mean,218,losses,2.0042406198501586,nan
MNIST,softmax,static,noniid,Mean,219,losses,2.0042406198501586,nan
MNIST,softmax,static,noniid,Mean,220,losses,1.9923396781921388,nan
MNIST,softmax,static,noniid,Mean,221,losses,1.9923396781921388,nan
MNIST,softmax,static,noniid,Mean,222,losses,1.9923396781921388,nan
MNIST,softmax,static,noniid,Mean,223,losses,1.9923396781921388,nan
MNIST,softmax,static,noniid,Mean,224,losses,1.9923396781921388,nan
MNIST,softmax,static,noniid,Mean,225,losses,1.9923396781921388,nan
MNIST,softmax,static,noniid,Mean,226,losses,1.9923396781921388,nan
MNIST,softmax,static,noniid,Mean,227,losses,1.9923396781921388,nan
MNIST,softmax,static,noniid,Mean,228,losses,1.9923396781921388,nan
MNIST,softmax,static,noniid,Mean,229,losses,1.9923396781921388,nan
MNIST,softmax,static,noniid,Mean,230,losses,1.9798073326110839,nan
MNIST,softmax,static,noniid,Mean,231,losses,1.9798073326110839,nan
MNIST,softmax,static,noniid,Mean,232,losses,1.9798073326110839,nan
MNIST,softmax,static,noniid,Mean,233,losses,1.9798073326110839,nan
MNIST,softmax,static,noniid,Mean,234,losses,1.9798073326110839,nan
MNIST,softmax,static,noniid,Mean,235,losses,1.9798073326110839,nan
MNIST,softmax,static,noniid,Mean,236,losses,1.9798073326110839,nan
MNIST,softmax,static,noniid,Mean,237,losses,1.9798073326110839,nan
MNIST,softmax,static,noniid,Mean,238,losses,1.9798073326110839,nan
MNIST,softmax,static,noniid,Mean,239,losses,1.9798073326110839,nan
MNIST,softmax,static,noniid,Mean,240,losses,1.9669903873443604,nan
MNIST,softmax,static,noniid,Mean,241,losses,1.9669903873443604,nan
MNIST,softmax,static,noniid,Mean,242,losses,1.9669903873443604,nan
MNIST,softmax,static,noniid,Mean,243,losses,1.9669903873443604,nan
MNIST,softmax,static,noniid,Mean,244,losses,1.9669903873443604,nan
MNIST,softmax,static,noniid,Mean,245,losses,1.9669903873443604,nan
MNIST,softmax,static,noniid,Mean,246,losses,1.9669903873443604,nan
MNIST,softmax,static,noniid,Mean,247,losses,1.9669903873443604,nan
MNIST,softmax,static,noniid,Mean,248,losses,1.9669903873443604,nan
MNIST,softmax,static,noniid,Mean,249,losses,1.9669903873443604,nan
MNIST,softmax,static,noniid,Mean,250,losses,1.9568003868103028,nan
MNIST,softmax,static,noniid,Mean,251,losses,1.9568003868103028,nan
MNIST,softmax,static,noniid,Mean,252,losses,1.9568003868103028,nan
MNIST,softmax,static,noniid,Mean,253,losses,1.9568003868103028,nan
MNIST,softmax,static,noniid,Mean,254,losses,1.9568003868103028,nan
MNIST,softmax,static,noniid,Mean,255,losses,1.9568003868103028,nan
MNIST,softmax,static,noniid,Mean,256,losses,1.9568003868103028,nan
MNIST,softmax,static,noniid,Mean,257,losses,1.9568003868103028,nan
MNIST,softmax,static,noniid,Mean,258,losses,1.9568003868103028,nan
MNIST,softmax,static,noniid,Mean,259,losses,1.9568003868103028,nan
MNIST,softmax,static,noniid,Mean,260,losses,1.945929670715332,nan
MNIST,softmax,static,noniid,Mean,261,losses,1.945929670715332,nan
MNIST,softmax,static,noniid,Mean,262,losses,1.945929670715332,nan
MNIST,softmax,static,noniid,Mean,263,losses,1.945929670715332,nan
MNIST,softmax,static,noniid,Mean,264,losses,1.945929670715332,nan
MNIST,softmax,static,noniid,Mean,265,losses,1.945929670715332,nan
MNIST,softmax,static,noniid,Mean,266,losses,1.945929670715332,nan
MNIST,softmax,static,noniid,Mean,267,losses,1.945929670715332,nan
MNIST,softmax,static,noniid,Mean,268,losses,1.945929670715332,nan
MNIST,softmax,static,noniid,Mean,269,losses,1.945929670715332,nan
MNIST,softmax,static,noniid,Mean,270,losses,1.934870192527771,nan
MNIST,softmax,static,noniid,Mean,271,losses,1.934870192527771,nan
MNIST,softmax,static,noniid,Mean,272,losses,1.934870192527771,nan
MNIST,softmax,static,noniid,Mean,273,losses,1.934870192527771,nan
MNIST,softmax,static,noniid,Mean,274,losses,1.934870192527771,nan
MNIST,softmax,static,noniid,Mean,275,losses,1.934870192527771,nan
MNIST,softmax,static,noniid,Mean,276,losses,1.934870192527771,nan
MNIST,softmax,static,noniid,Mean,277,losses,1.934870192527771,nan
MNIST,softmax,static,noniid,Mean,278,losses,1.934870192527771,nan
MNIST,softmax,static,noniid,Mean,279,losses,1.934870192527771,nan
MNIST,softmax,static,noniid,Mean,280,losses,1.921823734664917,nan
MNIST,softmax,static,noniid,Mean,281,losses,1.921823734664917,nan
