Model,Attack,Partition,Aggregator,Iteration,Metric,Mean,CI
softmax,static,iid,Mean,407,accs,0.82232,0.0013750455087418343
softmax,static,iid,Mean,408,accs,0.82232,0.0013750455087418343
softmax,static,iid,Mean,409,accs,0.82232,0.0013750455087418343
softmax,static,iid,Mean,410,accs,0.8230900000000002,0.0015757256896074521
softmax,static,iid,Mean,411,accs,0.8230900000000002,0.0015757256896074521
softmax,static,iid,Mean,412,accs,0.8230900000000002,0.0015757256896074521
softmax,static,iid,Mean,413,accs,0.8230900000000002,0.0015757256896074521
softmax,static,iid,Mean,414,accs,0.8230900000000002,0.0015757256896074521
softmax,static,iid,Mean,415,accs,0.8230900000000002,0.0015757256896074521
softmax,static,iid,Mean,416,accs,0.8230900000000002,0.0015757256896074521
softmax,static,iid,Mean,417,accs,0.8230900000000002,0.0015757256896074521
softmax,static,iid,Mean,418,accs,0.8230900000000002,0.0015757256896074521
softmax,static,iid,Mean,419,accs,0.8230900000000002,0.0015757256896074521
softmax,static,iid,Mean,420,accs,0.8237300000000001,0.001397904342618308
softmax,static,iid,Mean,421,accs,0.8237300000000001,0.001397904342618308
softmax,static,iid,Mean,422,accs,0.8237300000000001,0.001397904342618308
softmax,static,iid,Mean,423,accs,0.8237300000000001,0.001397904342618308
softmax,static,iid,Mean,424,accs,0.8237300000000001,0.001397904342618308
softmax,static,iid,Mean,425,accs,0.8237300000000001,0.001397904342618308
softmax,static,iid,Mean,426,accs,0.8237300000000001,0.001397904342618308
softmax,static,iid,Mean,427,accs,0.8237300000000001,0.001397904342618308
softmax,static,iid,Mean,428,accs,0.8237300000000001,0.001397904342618308
softmax,static,iid,Mean,429,accs,0.8237300000000001,0.001397904342618308
softmax,static,iid,Mean,430,accs,0.8247,0.0011785380020271857
softmax,static,iid,Mean,431,accs,0.8247,0.0011785380020271857
softmax,static,iid,Mean,432,accs,0.8247,0.0011785380020271857
softmax,static,iid,Mean,433,accs,0.8247,0.0011785380020271857
softmax,static,iid,Mean,434,accs,0.8247,0.0011785380020271857
softmax,static,iid,Mean,435,accs,0.8247,0.0011785380020271857
softmax,static,iid,Mean,436,accs,0.8247,0.0011785380020271857
softmax,static,iid,Mean,437,accs,0.8247,0.0011785380020271857
softmax,static,iid,Mean,438,accs,0.8247,0.0011785380020271857
softmax,static,iid,Mean,439,accs,0.8247,0.0011785380020271857
softmax,static,iid,Mean,440,accs,0.8258099999999999,0.0010331966275163127
softmax,static,iid,Mean,441,accs,0.8258099999999999,0.0010331966275163127
softmax,static,iid,Mean,442,accs,0.8258099999999999,0.0010331966275163127
softmax,static,iid,Mean,443,accs,0.8258099999999999,0.0010331966275163127
softmax,static,iid,Mean,444,accs,0.8258099999999999,0.0010331966275163127
softmax,static,iid,Mean,445,accs,0.8258099999999999,0.0010331966275163127
softmax,static,iid,Mean,446,accs,0.8258099999999999,0.0010331966275163127
softmax,static,iid,Mean,447,accs,0.8258099999999999,0.0010331966275163127
softmax,static,iid,Mean,448,accs,0.8258099999999999,0.0010331966275163127
softmax,static,iid,Mean,449,accs,0.8258099999999999,0.0010331966275163127
softmax,static,iid,Mean,450,accs,0.8266,0.0011469675574216542
softmax,static,iid,Mean,451,accs,0.8266,0.0011469675574216542
softmax,static,iid,Mean,452,accs,0.8266,0.0011469675574216542
softmax,static,iid,Mean,453,accs,0.8266,0.0011469675574216542
softmax,static,iid,Mean,454,accs,0.8266,0.0011469675574216542
softmax,static,iid,Mean,455,accs,0.8266,0.0011469675574216542
softmax,static,iid,Mean,456,accs,0.8266,0.0011469675574216542
softmax,static,iid,Mean,457,accs,0.8266,0.0011469675574216542
softmax,static,iid,Mean,458,accs,0.8266,0.0011469675574216542
softmax,static,iid,Mean,459,accs,0.8266,0.0011469675574216542
softmax,static,iid,Mean,460,accs,0.8274000000000001,0.000985645958524443
softmax,static,iid,Mean,461,accs,0.8274000000000001,0.000985645958524443
softmax,static,iid,Mean,462,accs,0.8274000000000001,0.000985645958524443
softmax,static,iid,Mean,463,accs,0.8274000000000001,0.000985645958524443
softmax,static,iid,Mean,464,accs,0.8274000000000001,0.000985645958524443
softmax,static,iid,Mean,465,accs,0.8274000000000001,0.000985645958524443
softmax,static,iid,Mean,466,accs,0.8274000000000001,0.000985645958524443
softmax,static,iid,Mean,467,accs,0.8274000000000001,0.000985645958524443
softmax,static,iid,Mean,468,accs,0.8274000000000001,0.000985645958524443
softmax,static,iid,Mean,469,accs,0.8274000000000001,0.000985645958524443
softmax,static,iid,Mean,470,accs,0.82814,0.0010289533322750915
softmax,static,iid,Mean,471,accs,0.82814,0.0010289533322750915
softmax,static,iid,Mean,472,accs,0.82814,0.0010289533322750915
softmax,static,iid,Mean,473,accs,0.82814,0.0010289533322750915
softmax,static,iid,Mean,474,accs,0.82814,0.0010289533322750915
softmax,static,iid,Mean,475,accs,0.82814,0.0010289533322750915
softmax,static,iid,Mean,476,accs,0.82814,0.0010289533322750915
softmax,static,iid,Mean,477,accs,0.82814,0.0010289533322750915
softmax,static,iid,Mean,478,accs,0.82814,0.0010289533322750915
softmax,static,iid,Mean,479,accs,0.82814,0.0010289533322750915
softmax,static,iid,Mean,480,accs,0.8285899999999999,0.0010307148673507098
softmax,static,iid,Mean,481,accs,0.8285899999999999,0.0010307148673507098
softmax,static,iid,Mean,482,accs,0.8285899999999999,0.0010307148673507098
softmax,static,iid,Mean,483,accs,0.8285899999999999,0.0010307148673507098
softmax,static,iid,Mean,484,accs,0.8285899999999999,0.0010307148673507098
softmax,static,iid,Mean,485,accs,0.8285899999999999,0.0010307148673507098
softmax,static,iid,Mean,486,accs,0.8285899999999999,0.0010307148673507098
softmax,static,iid,Mean,487,accs,0.8285899999999999,0.0010307148673507098
softmax,static,iid,Mean,488,accs,0.8285899999999999,0.0010307148673507098
softmax,static,iid,Mean,489,accs,0.8285899999999999,0.0010307148673507098
softmax,static,iid,Mean,490,accs,0.8293099999999999,0.0010311289088502276
softmax,static,iid,Mean,491,accs,0.8293099999999999,0.0010311289088502276
softmax,static,iid,Mean,492,accs,0.8293099999999999,0.0010311289088502276
softmax,static,iid,Mean,493,accs,0.8293099999999999,0.0010311289088502276
softmax,static,iid,Mean,494,accs,0.8293099999999999,0.0010311289088502276
softmax,static,iid,Mean,495,accs,0.8293099999999999,0.0010311289088502276
softmax,static,iid,Mean,496,accs,0.8293099999999999,0.0010311289088502276
softmax,static,iid,Mean,497,accs,0.8293099999999999,0.0010311289088502276
softmax,static,iid,Mean,498,accs,0.8293099999999999,0.0010311289088502276
softmax,static,iid,Mean,499,accs,0.8293099999999999,0.0010311289088502276
softmax,static,iid,Mean,500,accs,0.8300599999999999,0.001039272429261088
softmax,static,iid,Mean,501,accs,0.8300599999999999,0.001039272429261088
softmax,static,iid,Mean,502,accs,0.8300599999999999,0.001039272429261088
softmax,static,iid,Mean,503,accs,0.8300599999999999,0.001039272429261088
softmax,static,iid,Mean,504,accs,0.8300599999999999,0.001039272429261088
softmax,static,iid,Mean,505,accs,0.8300599999999999,0.001039272429261088
softmax,static,iid,Mean,506,accs,0.8300599999999999,0.001039272429261088
softmax,static,iid,Mean,507,accs,0.8300599999999999,0.001039272429261088
softmax,static,iid,Mean,508,accs,0.8300599999999999,0.001039272429261088
softmax,static,iid,Mean,509,accs,0.8300599999999999,0.001039272429261088
softmax,static,iid,Mean,510,accs,0.83057,0.0010647729940644042
softmax,static,iid,Mean,511,accs,0.83057,0.0010647729940644042
softmax,static,iid,Mean,512,accs,0.83057,0.0010647729940644042
softmax,static,iid,Mean,513,accs,0.83057,0.0010647729940644042
softmax,static,iid,Mean,514,accs,0.83057,0.0010647729940644042
softmax,static,iid,Mean,515,accs,0.83057,0.0010647729940644042
softmax,static,iid,Mean,516,accs,0.83057,0.0010647729940644042
softmax,static,iid,Mean,517,accs,0.83057,0.0010647729940644042
softmax,static,iid,Mean,518,accs,0.83057,0.0010647729940644042
softmax,static,iid,Mean,519,accs,0.83057,0.0010647729940644042
softmax,static,iid,Mean,520,accs,0.83112,0.0009729184138456837
softmax,static,iid,Mean,521,accs,0.83112,0.0009729184138456837
softmax,static,iid,Mean,522,accs,0.83112,0.0009729184138456837
softmax,static,iid,Mean,523,accs,0.83112,0.0009729184138456837
softmax,static,iid,Mean,524,accs,0.83112,0.0009729184138456837
softmax,static,iid,Mean,525,accs,0.83112,0.0009729184138456837
softmax,static,iid,Mean,526,accs,0.83112,0.0009729184138456837
softmax,static,iid,Mean,527,accs,0.83112,0.0009729184138456837
softmax,static,iid,Mean,528,accs,0.83112,0.0009729184138456837
softmax,static,iid,Mean,529,accs,0.83112,0.0009729184138456837
softmax,static,iid,Mean,530,accs,0.8319700000000001,0.0010138461947784123
softmax,static,iid,Mean,531,accs,0.8319700000000001,0.0010138461947784123
softmax,static,iid,Mean,532,accs,0.8319700000000001,0.0010138461947784123
softmax,static,iid,Mean,533,accs,0.8319700000000001,0.0010138461947784123
softmax,static,iid,Mean,534,accs,0.8319700000000001,0.0010138461947784123
softmax,static,iid,Mean,535,accs,0.8319700000000001,0.0010138461947784123
softmax,static,iid,Mean,536,accs,0.8319700000000001,0.0010138461947784123
softmax,static,iid,Mean,537,accs,0.8319700000000001,0.0010138461947784123
softmax,static,iid,Mean,538,accs,0.8319700000000001,0.0010138461947784123
softmax,static,iid,Mean,539,accs,0.8319700000000001,0.0010138461947784123
softmax,static,iid,Mean,540,accs,0.8326,0.0009703704676279299
softmax,static,iid,Mean,541,accs,0.8326,0.0009703704676279299
softmax,static,iid,Mean,542,accs,0.8326,0.0009703704676279299
softmax,static,iid,Mean,543,accs,0.8326,0.0009703704676279299
softmax,static,iid,Mean,544,accs,0.8326,0.0009703704676279299
softmax,static,iid,Mean,545,accs,0.8326,0.0009703704676279299
softmax,static,iid,Mean,546,accs,0.8326,0.0009703704676279299
softmax,static,iid,Mean,547,accs,0.8326,0.0009703704676279299
softmax,static,iid,Mean,548,accs,0.8326,0.0009703704676279299
softmax,static,iid,Mean,549,accs,0.8326,0.0009703704676279299
softmax,static,iid,Mean,550,accs,0.8333999999999999,0.0009317733630019614
softmax,static,iid,Mean,551,accs,0.8333999999999999,0.0009317733630019614
softmax,static,iid,Mean,552,accs,0.8333999999999999,0.0009317733630019614
softmax,static,iid,Mean,553,accs,0.8333999999999999,0.0009317733630019614
softmax,static,iid,Mean,554,accs,0.8333999999999999,0.0009317733630019614
softmax,static,iid,Mean,555,accs,0.8333999999999999,0.0009317733630019614
softmax,static,iid,Mean,556,accs,0.8333999999999999,0.0009317733630019614
softmax,static,iid,Mean,557,accs,0.8333999999999999,0.0009317733630019614
softmax,static,iid,Mean,558,accs,0.8333999999999999,0.0009317733630019614
softmax,static,iid,Mean,559,accs,0.8333999999999999,0.0009317733630019614
softmax,static,iid,Mean,560,accs,0.83416,0.000937345509641163
softmax,static,iid,Mean,561,accs,0.83416,0.000937345509641163
softmax,static,iid,Mean,562,accs,0.83416,0.000937345509641163
softmax,static,iid,Mean,563,accs,0.83416,0.000937345509641163
softmax,static,iid,Mean,564,accs,0.83416,0.000937345509641163
softmax,static,iid,Mean,565,accs,0.83416,0.000937345509641163
softmax,static,iid,Mean,566,accs,0.83416,0.000937345509641163
softmax,static,iid,Mean,567,accs,0.83416,0.000937345509641163
softmax,static,iid,Mean,568,accs,0.83416,0.000937345509641163
softmax,static,iid,Mean,569,accs,0.83416,0.000937345509641163
softmax,static,iid,Mean,570,accs,0.8345400000000002,0.0009268126887348914
softmax,static,iid,Mean,571,accs,0.8345400000000002,0.0009268126887348914
softmax,static,iid,Mean,572,accs,0.8345400000000002,0.0009268126887348914
softmax,static,iid,Mean,573,accs,0.8345400000000002,0.0009268126887348914
softmax,static,iid,Mean,574,accs,0.8345400000000002,0.0009268126887348914
softmax,static,iid,Mean,575,accs,0.8345400000000002,0.0009268126887348914
softmax,static,iid,Mean,576,accs,0.8345400000000002,0.0009268126887348914
softmax,static,iid,Mean,577,accs,0.8345400000000002,0.0009268126887348914
softmax,static,iid,Mean,578,accs,0.8345400000000002,0.0009268126887348914
softmax,static,iid,Mean,579,accs,0.8345400000000002,0.0009268126887348914
softmax,static,iid,Mean,580,accs,0.8350500000000001,0.0008599465099644176
softmax,static,iid,Mean,581,accs,0.8350500000000001,0.0008599465099644176
softmax,static,iid,Mean,582,accs,0.8350500000000001,0.0008599465099644176
softmax,static,iid,Mean,583,accs,0.8350500000000001,0.0008599465099644176
softmax,static,iid,Mean,584,accs,0.8350500000000001,0.0008599465099644176
softmax,static,iid,Mean,585,accs,0.8350500000000001,0.0008599465099644176
softmax,static,iid,Mean,586,accs,0.8350500000000001,0.0008599465099644176
softmax,static,iid,Mean,587,accs,0.8350500000000001,0.0008599465099644176
softmax,static,iid,Mean,588,accs,0.8350500000000001,0.0008599465099644176
softmax,static,iid,Mean,589,accs,0.8350500000000001,0.0008599465099644176
softmax,static,iid,Mean,590,accs,0.83546,0.0008810073426355624
softmax,static,iid,Mean,591,accs,0.83546,0.0008810073426355624
softmax,static,iid,Mean,592,accs,0.83546,0.0008810073426355624
softmax,static,iid,Mean,593,accs,0.83546,0.0008810073426355624
softmax,static,iid,Mean,594,accs,0.83546,0.0008810073426355624
softmax,static,iid,Mean,595,accs,0.83546,0.0008810073426355624
softmax,static,iid,Mean,596,accs,0.83546,0.0008810073426355624
softmax,static,iid,Mean,597,accs,0.83546,0.0008810073426355624
softmax,static,iid,Mean,598,accs,0.83546,0.0008810073426355624
softmax,static,iid,Mean,599,accs,0.83546,0.0008810073426355624
softmax,static,iid,Mean,600,accs,0.8361799999999999,0.0008411523947009292
softmax,static,iid,Mean,601,accs,0.8361799999999999,0.0008411523947009292
softmax,static,iid,Mean,602,accs,0.8361799999999999,0.0008411523947009292
softmax,static,iid,Mean,603,accs,0.8361799999999999,0.0008411523947009292
softmax,static,iid,Mean,604,accs,0.8361799999999999,0.0008411523947009292
softmax,static,iid,Mean,605,accs,0.8361799999999999,0.0008411523947009292
softmax,static,iid,Mean,606,accs,0.8361799999999999,0.0008411523947009292
softmax,static,iid,Mean,607,accs,0.8361799999999999,0.0008411523947009292
softmax,static,iid,Mean,608,accs,0.8361799999999999,0.0008411523947009292
softmax,static,iid,Mean,609,accs,0.8361799999999999,0.0008411523947009292
softmax,static,iid,Mean,610,accs,0.8365600000000001,0.0008388148676688005
softmax,static,iid,Mean,611,accs,0.8365600000000001,0.0008388148676688005
softmax,static,iid,Mean,612,accs,0.8365600000000001,0.0008388148676688005
softmax,static,iid,Mean,613,accs,0.8365600000000001,0.0008388148676688005
softmax,static,iid,Mean,614,accs,0.8365600000000001,0.0008388148676688005
softmax,static,iid,Mean,615,accs,0.8365600000000001,0.0008388148676688005
softmax,static,iid,Mean,616,accs,0.8365600000000001,0.0008388148676688005
softmax,static,iid,Mean,617,accs,0.8365600000000001,0.0008388148676688005
softmax,static,iid,Mean,618,accs,0.8365600000000001,0.0008388148676688005
softmax,static,iid,Mean,619,accs,0.8365600000000001,0.0008388148676688005
softmax,static,iid,Mean,620,accs,0.8370600000000001,0.0008853570679549512
softmax,static,iid,Mean,621,accs,0.8370600000000001,0.0008853570679549512
softmax,static,iid,Mean,622,accs,0.8370600000000001,0.0008853570679549512
softmax,static,iid,Mean,623,accs,0.8370600000000001,0.0008853570679549512
softmax,static,iid,Mean,624,accs,0.8370600000000001,0.0008853570679549512
softmax,static,iid,Mean,625,accs,0.8370600000000001,0.0008853570679549512
softmax,static,iid,Mean,626,accs,0.8370600000000001,0.0008853570679549512
softmax,static,iid,Mean,627,accs,0.8370600000000001,0.0008853570679549512
softmax,static,iid,Mean,628,accs,0.8370600000000001,0.0008853570679549512
softmax,static,iid,Mean,629,accs,0.8370600000000001,0.0008853570679549512
softmax,static,iid,Mean,630,accs,0.8375599999999999,0.0009378007748628403
softmax,static,iid,Mean,631,accs,0.8375599999999999,0.0009378007748628403
softmax,static,iid,Mean,632,accs,0.8375599999999999,0.0009378007748628403
softmax,static,iid,Mean,633,accs,0.8375599999999999,0.0009378007748628403
softmax,static,iid,Mean,634,accs,0.8375599999999999,0.0009378007748628403
softmax,static,iid,Mean,635,accs,0.8375599999999999,0.0009378007748628403
softmax,static,iid,Mean,636,accs,0.8375599999999999,0.0009378007748628403
softmax,static,iid,Mean,637,accs,0.8375599999999999,0.0009378007748628403
softmax,static,iid,Mean,638,accs,0.8375599999999999,0.0009378007748628403
softmax,static,iid,Mean,639,accs,0.8375599999999999,0.0009378007748628403
softmax,static,iid,Mean,640,accs,0.8379099999999999,0.0009718868612709561
softmax,static,iid,Mean,641,accs,0.8379099999999999,0.0009718868612709561
softmax,static,iid,Mean,642,accs,0.8379099999999999,0.0009718868612709561
softmax,static,iid,Mean,643,accs,0.8379099999999999,0.0009718868612709561
softmax,static,iid,Mean,644,accs,0.8379099999999999,0.0009718868612709561
softmax,static,iid,Mean,645,accs,0.8379099999999999,0.0009718868612709561
softmax,static,iid,Mean,646,accs,0.8379099999999999,0.0009718868612709561
softmax,static,iid,Mean,647,accs,0.8379099999999999,0.0009718868612709561
softmax,static,iid,Mean,648,accs,0.8379099999999999,0.0009718868612709561
softmax,static,iid,Mean,649,accs,0.8379099999999999,0.0009718868612709561
softmax,static,iid,Mean,650,accs,0.8384499999999999,0.0010003683321656981
softmax,static,iid,Mean,651,accs,0.8384499999999999,0.0010003683321656981
softmax,static,iid,Mean,652,accs,0.8384499999999999,0.0010003683321656981
softmax,static,iid,Mean,653,accs,0.8384499999999999,0.0010003683321656981
softmax,static,iid,Mean,654,accs,0.8384499999999999,0.0010003683321656981
softmax,static,iid,Mean,655,accs,0.8384499999999999,0.0010003683321656981
softmax,static,iid,Mean,656,accs,0.8384499999999999,0.0010003683321656981
softmax,static,iid,Mean,657,accs,0.8384499999999999,0.0010003683321656981
softmax,static,iid,Mean,658,accs,0.8384499999999999,0.0010003683321656981
softmax,static,iid,Mean,659,accs,0.8384499999999999,0.0010003683321656981
softmax,static,iid,Mean,660,accs,0.8387499999999999,0.0009369128027730151
