Model,Attack,Partition,Aggregator,Iteration,Metric,Mean,CI
softmax,static,iid,Mean,7,losses,2.244065705032349,0.011950814834547402
softmax,static,iid,Mean,8,losses,2.244065705032349,0.011950814834547402
softmax,static,iid,Mean,9,losses,2.2179644149017337,0.011868509712204232
softmax,static,iid,Mean,10,losses,2.2179644149017337,0.011868509712204232
softmax,static,iid,Mean,11,losses,2.2179644149017337,0.011868509712204232
softmax,static,iid,Mean,12,losses,2.192562004470825,0.0118198544921744
softmax,static,iid,Mean,13,losses,2.192562004470825,0.0118198544921744
softmax,static,iid,Mean,14,losses,2.192562004470825,0.0118198544921744
softmax,static,iid,Mean,15,losses,2.167812398300171,0.011773357476563346
softmax,static,iid,Mean,16,losses,2.167812398300171,0.011773357476563346
softmax,static,iid,Mean,17,losses,2.167812398300171,0.011773357476563346
softmax,static,iid,Mean,18,losses,2.1436529124450687,0.011701848990642513
softmax,static,iid,Mean,19,losses,2.1436529124450687,0.011701848990642513
softmax,static,iid,Mean,20,losses,2.1436529124450687,0.011701848990642513
softmax,static,iid,Mean,21,losses,2.120041014404297,0.011587003175835204
softmax,static,iid,Mean,22,losses,2.120041014404297,0.011587003175835204
softmax,static,iid,Mean,23,losses,2.120041014404297,0.011587003175835204
softmax,static,iid,Mean,24,losses,2.0970171072006223,0.011487357752485857
softmax,static,iid,Mean,25,losses,2.0970171072006223,0.011487357752485857
softmax,static,iid,Mean,26,losses,2.0970171072006223,0.011487357752485857
softmax,static,iid,Mean,27,losses,2.0745570182418827,0.011397085466211905
softmax,static,iid,Mean,28,losses,2.0745570182418827,0.011397085466211905
softmax,static,iid,Mean,29,losses,2.0745570182418827,0.011397085466211905
softmax,static,iid,Mean,30,losses,2.0525856386375425,0.011330466249625979
softmax,static,iid,Mean,31,losses,2.0525856386375425,0.011330466249625979
softmax,static,iid,Mean,32,losses,2.0525856386375425,0.011330466249625979
softmax,static,iid,Mean,33,losses,2.0310978432655338,0.01122947727142013
softmax,static,iid,Mean,34,losses,2.0310978432655338,0.01122947727142013
softmax,static,iid,Mean,35,losses,2.0310978432655338,0.01122947727142013
softmax,static,iid,Mean,36,losses,2.0100483910179134,0.011123089823937584
softmax,static,iid,Mean,37,losses,2.0100483910179134,0.011123089823937584
softmax,static,iid,Mean,38,losses,2.0100483910179134,0.011123089823937584
softmax,static,iid,Mean,39,losses,1.9894599430465696,0.010991784699802484
softmax,static,iid,Mean,40,losses,1.9894599430465696,0.010991784699802484
softmax,static,iid,Mean,41,losses,1.9894599430465696,0.010991784699802484
softmax,static,iid,Mean,42,losses,1.969299013080597,0.010857387973270113
softmax,static,iid,Mean,43,losses,1.969299013080597,0.010857387973270113
softmax,static,iid,Mean,44,losses,1.969299013080597,0.010857387973270113
softmax,static,iid,Mean,45,losses,1.9495670029830934,0.010711287139251546
softmax,static,iid,Mean,46,losses,1.9495670029830934,0.010711287139251546
softmax,static,iid,Mean,47,losses,1.9495670029830934,0.010711287139251546
softmax,static,iid,Mean,48,losses,1.9302030529212952,0.010565447316114827
softmax,static,iid,Mean,49,losses,1.9302030529212952,0.010565447316114827
softmax,static,iid,Mean,50,losses,1.9302030529212952,0.010565447316114827
softmax,static,iid,Mean,51,losses,1.9112389804458618,0.010378760576010204
softmax,static,iid,Mean,52,losses,1.9112389804458618,0.010378760576010204
softmax,static,iid,Mean,53,losses,1.9112389804458618,0.010378760576010204
softmax,static,iid,Mean,54,losses,1.8926586473083495,0.010165967175853014
softmax,static,iid,Mean,55,losses,1.8926586473083495,0.010165967175853014
softmax,static,iid,Mean,56,losses,1.8926586473083495,0.010165967175853014
softmax,static,iid,Mean,57,losses,1.8745059013557435,0.009974460336850312
softmax,static,iid,Mean,58,losses,1.8745059013557435,0.009974460336850312
softmax,static,iid,Mean,59,losses,1.8745059013557435,0.009974460336850312
softmax,static,iid,Mean,60,losses,1.856690480442047,0.009805984229556258
softmax,static,iid,Mean,61,losses,1.856690480442047,0.009805984229556258
softmax,static,iid,Mean,62,losses,1.856690480442047,0.009805984229556258
softmax,static,iid,Mean,63,losses,1.8391757714843753,0.009676644174174529
softmax,static,iid,Mean,64,losses,1.8391757714843753,0.009676644174174529
softmax,static,iid,Mean,65,losses,1.8391757714843753,0.009676644174174529
softmax,static,iid,Mean,66,losses,1.8220083975601198,0.009544598089164628
softmax,static,iid,Mean,67,losses,1.8220083975601198,0.009544598089164628
softmax,static,iid,Mean,68,losses,1.8220083975601198,0.009544598089164628
softmax,static,iid,Mean,69,losses,1.8052032413482668,0.009402825142599573
softmax,static,iid,Mean,70,losses,1.8052032413482668,0.009402825142599573
softmax,static,iid,Mean,71,losses,1.8052032413482668,0.009402825142599573
softmax,static,iid,Mean,72,losses,1.788727444381714,0.009262065767287945
softmax,static,iid,Mean,73,losses,1.788727444381714,0.009262065767287945
softmax,static,iid,Mean,74,losses,1.788727444381714,0.009262065767287945
softmax,static,iid,Mean,75,losses,1.7726195668029785,0.009125233890293
softmax,static,iid,Mean,76,losses,1.7726195668029785,0.009125233890293
softmax,static,iid,Mean,77,losses,1.7726195668029785,0.009125233890293
softmax,static,iid,Mean,78,losses,1.7568539929199218,0.008998587410851858
softmax,static,iid,Mean,79,losses,1.7568539929199218,0.008998587410851858
softmax,static,iid,Mean,80,losses,1.7568539929199218,0.008998587410851858
softmax,static,iid,Mean,81,losses,1.7414040742301942,0.008887686725081011
softmax,static,iid,Mean,82,losses,1.7414040742301942,0.008887686725081011
softmax,static,iid,Mean,83,losses,1.7414040742301942,0.008887686725081011
softmax,static,iid,Mean,84,losses,1.7262763257980347,0.008765214314983848
softmax,static,iid,Mean,85,losses,1.7262763257980347,0.008765214314983848
softmax,static,iid,Mean,86,losses,1.7262763257980347,0.008765214314983848
softmax,static,iid,Mean,87,losses,1.71141900384903,0.008661456075702893
softmax,static,iid,Mean,88,losses,1.71141900384903,0.008661456075702893
softmax,static,iid,Mean,89,losses,1.71141900384903,0.008661456075702893
softmax,static,iid,Mean,90,losses,1.696875021896362,0.008564014737515335
softmax,static,iid,Mean,91,losses,1.696875021896362,0.008564014737515335
softmax,static,iid,Mean,92,losses,1.696875021896362,0.008564014737515335
softmax,static,iid,Mean,93,losses,1.68262197555542,0.008453623403949432
softmax,static,iid,Mean,94,losses,1.68262197555542,0.008453623403949432
softmax,static,iid,Mean,95,losses,1.68262197555542,0.008453623403949432
softmax,static,iid,Mean,96,losses,1.668645650539398,0.00834657362466354
softmax,static,iid,Mean,97,losses,1.668645650539398,0.00834657362466354
softmax,static,iid,Mean,98,losses,1.668645650539398,0.00834657362466354
softmax,static,iid,Mean,99,losses,1.6549692714500428,0.008253342820667245
softmax,static,iid,Mean,100,losses,1.6549692714500428,0.008253342820667245
softmax,static,iid,Mean,101,losses,1.6549692714500428,0.008253342820667245
softmax,static,iid,Mean,102,losses,1.6416087785911557,0.008181254447685471
softmax,static,iid,Mean,103,losses,1.6416087785911557,0.008181254447685471
softmax,static,iid,Mean,104,losses,1.6416087785911557,0.008181254447685471
softmax,static,iid,Mean,105,losses,1.6285136601448063,0.008099804276482261
softmax,static,iid,Mean,106,losses,1.6285136601448063,0.008099804276482261
softmax,static,iid,Mean,107,losses,1.6285136601448063,0.008099804276482261
softmax,static,iid,Mean,108,losses,1.615648935070038,0.008009794463382005
softmax,static,iid,Mean,109,losses,1.615648935070038,0.008009794463382005
softmax,static,iid,Mean,110,losses,1.615648935070038,0.008009794463382005
softmax,static,iid,Mean,111,losses,1.602978559989929,0.007884248663981295
softmax,static,iid,Mean,112,losses,1.602978559989929,0.007884248663981295
softmax,static,iid,Mean,113,losses,1.602978559989929,0.007884248663981295
softmax,static,iid,Mean,114,losses,1.5905622668838502,0.0077243555112312765
softmax,static,iid,Mean,115,losses,1.5905622668838502,0.0077243555112312765
softmax,static,iid,Mean,116,losses,1.5905622668838502,0.0077243555112312765
softmax,static,iid,Mean,117,losses,1.5784158836174011,0.007543632884750812
softmax,static,iid,Mean,118,losses,1.5784158836174011,0.007543632884750812
softmax,static,iid,Mean,119,losses,1.5784158836174011,0.007543632884750812
softmax,static,iid,Mean,120,losses,1.56654284116745,0.007387242791247686
softmax,static,iid,Mean,121,losses,1.56654284116745,0.007387242791247686
softmax,static,iid,Mean,122,losses,1.56654284116745,0.007387242791247686
softmax,static,iid,Mean,123,losses,1.5549109211349488,0.007249846542094393
softmax,static,iid,Mean,124,losses,1.5549109211349488,0.007249846542094393
softmax,static,iid,Mean,125,losses,1.5549109211349488,0.007249846542094393
softmax,static,iid,Mean,126,losses,1.5434650672721864,0.007135408724691883
softmax,static,iid,Mean,127,losses,1.5434650672721864,0.007135408724691883
softmax,static,iid,Mean,128,losses,1.5434650672721864,0.007135408724691883
softmax,static,iid,Mean,129,losses,1.5322210742378233,0.007020404114181996
softmax,static,iid,Mean,130,losses,1.5322210742378233,0.007020404114181996
softmax,static,iid,Mean,131,losses,1.5322210742378233,0.007020404114181996
softmax,static,iid,Mean,132,losses,1.521190794353485,0.006913000030959117
softmax,static,iid,Mean,133,losses,1.521190794353485,0.006913000030959117
softmax,static,iid,Mean,134,losses,1.521190794353485,0.006913000030959117
softmax,static,iid,Mean,135,losses,1.5103764513587952,0.006801966719789507
softmax,static,iid,Mean,136,losses,1.5103764513587952,0.006801966719789507
softmax,static,iid,Mean,137,losses,1.5103764513587952,0.006801966719789507
softmax,static,iid,Mean,138,losses,1.4997874996757508,0.006713760553436292
softmax,static,iid,Mean,139,losses,1.4997874996757508,0.006713760553436292
softmax,static,iid,Mean,140,losses,1.4997874996757508,0.006713760553436292
softmax,static,iid,Mean,141,losses,1.4893786622810365,0.006628422085345924
softmax,static,iid,Mean,142,losses,1.4893786622810365,0.006628422085345924
softmax,static,iid,Mean,143,losses,1.4893786622810365,0.006628422085345924
softmax,static,iid,Mean,144,losses,1.4791545276069642,0.006557491666455637
softmax,static,iid,Mean,145,losses,1.4791545276069642,0.006557491666455637
softmax,static,iid,Mean,146,losses,1.4791545276069642,0.006557491666455637
softmax,static,iid,Mean,147,losses,1.4691096247673034,0.006482811307518562
softmax,static,iid,Mean,148,losses,1.4691096247673034,0.006482811307518562
softmax,static,iid,Mean,149,losses,1.4691096247673034,0.006482811307518562
softmax,static,iid,Mean,150,losses,1.4592189288139346,0.006413135213099381
softmax,static,iid,Mean,151,losses,1.4592189288139346,0.006413135213099381
softmax,static,iid,Mean,152,losses,1.4592189288139346,0.006413135213099381
softmax,static,iid,Mean,153,losses,1.44953714761734,0.00635799393713844
softmax,static,iid,Mean,154,losses,1.44953714761734,0.00635799393713844
softmax,static,iid,Mean,155,losses,1.44953714761734,0.00635799393713844
softmax,static,iid,Mean,156,losses,1.4400408483505247,0.006305145918341224
softmax,static,iid,Mean,157,losses,1.4400408483505247,0.006305145918341224
softmax,static,iid,Mean,158,losses,1.4400408483505247,0.006305145918341224
softmax,static,iid,Mean,159,losses,1.430731941165924,0.006253713560445724
softmax,static,iid,Mean,160,losses,1.430731941165924,0.006253713560445724
softmax,static,iid,Mean,161,losses,1.430731941165924,0.006253713560445724
softmax,static,iid,Mean,162,losses,1.4215843291282655,0.006188830213261553
softmax,static,iid,Mean,163,losses,1.4215843291282655,0.006188830213261553
softmax,static,iid,Mean,164,losses,1.4215843291282655,0.006188830213261553
softmax,static,iid,Mean,165,losses,1.4125866403770446,0.0061128401472587395
softmax,static,iid,Mean,166,losses,1.4125866403770446,0.0061128401472587395
softmax,static,iid,Mean,167,losses,1.4125866403770446,0.0061128401472587395
softmax,static,iid,Mean,168,losses,1.403773244533539,0.006020549300641978
softmax,static,iid,Mean,169,losses,1.403773244533539,0.006020549300641978
softmax,static,iid,Mean,170,losses,1.403773244533539,0.006020549300641978
softmax,static,iid,Mean,171,losses,1.3951637640762329,0.005931063118038937
softmax,static,iid,Mean,172,losses,1.3951637640762329,0.005931063118038937
softmax,static,iid,Mean,173,losses,1.3951637640762329,0.005931063118038937
softmax,static,iid,Mean,174,losses,1.3867362448310852,0.005852459526632639
softmax,static,iid,Mean,175,losses,1.3867362448310852,0.005852459526632639
softmax,static,iid,Mean,176,losses,1.3867362448310852,0.005852459526632639
softmax,static,iid,Mean,177,losses,1.3784609977722169,0.00577936270568118
softmax,static,iid,Mean,178,losses,1.3784609977722169,0.00577936270568118
softmax,static,iid,Mean,179,losses,1.3784609977722169,0.00577936270568118
softmax,static,iid,Mean,180,losses,1.3703237845230103,0.0057082697353962744
softmax,static,iid,Mean,181,losses,1.3703237845230103,0.0057082697353962744
softmax,static,iid,Mean,182,losses,1.3703237845230103,0.0057082697353962744
softmax,static,iid,Mean,183,losses,1.3623349638938904,0.005649143253090025
softmax,static,iid,Mean,184,losses,1.3623349638938904,0.005649143253090025
softmax,static,iid,Mean,185,losses,1.3623349638938904,0.005649143253090025
softmax,static,iid,Mean,186,losses,1.354483441505432,0.005587632648481537
softmax,static,iid,Mean,187,losses,1.354483441505432,0.005587632648481537
softmax,static,iid,Mean,188,losses,1.354483441505432,0.005587632648481537
softmax,static,iid,Mean,189,losses,1.3467433301162717,0.005526777043852225
softmax,static,iid,Mean,190,losses,1.3467433301162717,0.005526777043852225
softmax,static,iid,Mean,191,losses,1.3467433301162717,0.005526777043852225
softmax,static,iid,Mean,192,losses,1.3391693288993836,0.00547100841781667
softmax,static,iid,Mean,193,losses,1.3391693288993836,0.00547100841781667
softmax,static,iid,Mean,194,losses,1.3391693288993836,0.00547100841781667
softmax,static,iid,Mean,195,losses,1.3317398498344422,0.005407213112527548
softmax,static,iid,Mean,196,losses,1.3317398498344422,0.005407213112527548
softmax,static,iid,Mean,197,losses,1.3317398498344422,0.005407213112527548
softmax,static,iid,Mean,198,losses,1.32444308221817,0.005342167471478484
softmax,static,iid,Mean,199,losses,1.32444308221817,0.005342167471478484
softmax,static,iid,Mean,200,losses,1.32444308221817,0.005342167471478484
softmax,static,iid,Mean,201,losses,1.3172800715255737,0.005284015341231374
softmax,static,iid,Mean,202,losses,1.3172800715255737,0.005284015341231374
softmax,static,iid,Mean,203,losses,1.3172800715255737,0.005284015341231374
softmax,static,iid,Mean,204,losses,1.3102349148368837,0.005219848716057709
softmax,static,iid,Mean,205,losses,1.3102349148368837,0.005219848716057709
softmax,static,iid,Mean,206,losses,1.3102349148368837,0.005219848716057709
softmax,static,iid,Mean,207,losses,1.3032913237762451,0.005158707414118258
softmax,static,iid,Mean,208,losses,1.3032913237762451,0.005158707414118258
softmax,static,iid,Mean,209,losses,1.3032913237762451,0.005158707414118258
softmax,static,iid,Mean,210,losses,1.2964564996528625,0.0050853432007703404
softmax,static,iid,Mean,211,losses,1.2964564996528625,0.0050853432007703404
softmax,static,iid,Mean,212,losses,1.2964564996528625,0.0050853432007703404
softmax,static,iid,Mean,213,losses,1.2897181294822693,0.005013655298632308
softmax,static,iid,Mean,214,losses,1.2897181294822693,0.005013655298632308
softmax,static,iid,Mean,215,losses,1.2897181294822693,0.005013655298632308
softmax,static,iid,Mean,216,losses,1.2830855739784242,0.004948907015795099
softmax,static,iid,Mean,217,losses,1.2830855739784242,0.004948907015795099
softmax,static,iid,Mean,218,losses,1.2830855739784242,0.004948907015795099
softmax,static,iid,Mean,219,losses,1.2765796484947203,0.004896704742074471
softmax,static,iid,Mean,220,losses,1.2765796484947203,0.004896704742074471
softmax,static,iid,Mean,221,losses,1.2765796484947203,0.004896704742074471
softmax,static,iid,Mean,222,losses,1.270177440814972,0.004838492296370403
softmax,static,iid,Mean,223,losses,1.270177440814972,0.004838492296370403
softmax,static,iid,Mean,224,losses,1.270177440814972,0.004838492296370403
softmax,static,iid,Mean,225,losses,1.2638976107597353,0.004782558421646794
softmax,static,iid,Mean,226,losses,1.2638976107597353,0.004782558421646794
softmax,static,iid,Mean,227,losses,1.2638976107597353,0.004782558421646794
softmax,static,iid,Mean,228,losses,1.257720724925995,0.004718764923931322
softmax,static,iid,Mean,229,losses,1.257720724925995,0.004718764923931322
softmax,static,iid,Mean,230,losses,1.257720724925995,0.004718764923931322
softmax,static,iid,Mean,231,losses,1.2516304776000977,0.004653885848968302
softmax,static,iid,Mean,232,losses,1.2516304776000977,0.004653885848968302
softmax,static,iid,Mean,233,losses,1.2516304776000977,0.004653885848968302
softmax,static,iid,Mean,234,losses,1.2456488656616211,0.004587887839440056
softmax,static,iid,Mean,235,losses,1.2456488656616211,0.004587887839440056
softmax,static,iid,Mean,236,losses,1.2456488656616211,0.004587887839440056
softmax,static,iid,Mean,237,losses,1.239780957736969,0.004530273036973312
softmax,static,iid,Mean,238,losses,1.239780957736969,0.004530273036973312
softmax,static,iid,Mean,239,losses,1.239780957736969,0.004530273036973312
softmax,static,iid,Mean,240,losses,1.234016042804718,0.004471966262514173
softmax,static,iid,Mean,241,losses,1.234016042804718,0.004471966262514173
softmax,static,iid,Mean,242,losses,1.234016042804718,0.004471966262514173
softmax,static,iid,Mean,243,losses,1.228352251186371,0.004417626684192036
softmax,static,iid,Mean,244,losses,1.228352251186371,0.004417626684192036
softmax,static,iid,Mean,245,losses,1.228352251186371,0.004417626684192036
